Inference for Stan model: anon_model_bb7b51709db47c6695c51152f170a4b8.
4 chains, each with iter=25000; warmup=12500; thin=1; 
post-warmup draws per chain=12500, total post-warmup draws=50000.

              mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
tau[50]      9.909   0.122  0.229  9.603   9.74  9.885  9.999 10.579    4.0  2.141
tau[51]     10.011    0.11   0.23  9.665  9.852  9.975 10.126 10.562    4.0  2.733
tau[52]     10.197   0.045  0.132  9.995 10.084 10.176 10.326 10.438    9.0  1.912
tau[53]      9.887   0.086  0.192  9.566  9.711  9.903  9.996 10.292    5.0  2.148
tau[54]     10.003   0.079  0.162  9.736  9.888  9.993 10.113 10.321    4.0  1.938
tau[55]      10.02   0.049  0.135  9.663  9.974 10.053 10.113 10.196    8.0  1.521
tau[56]     10.008   0.087   0.16  9.599  9.984 10.067 10.106 10.196    3.0   2.98
tau[57]      9.988   0.031  0.093  9.745  9.953  9.997 10.032 10.176    9.0  1.668
tau[58]       9.88   0.097  0.241  9.194  9.828  9.929 10.024 10.212    6.0  2.367
tau[59]     10.034   0.141  0.235    9.6  9.835 10.051 10.241 10.378    3.0  3.382
tau[60]      9.999   0.114  0.195  9.627  9.835 10.005 10.175 10.282    3.0  2.242
tau[61]     10.154   0.189  0.303   9.62  9.985 10.122  10.29 10.811    3.0  2.968
tau[62]      9.849   0.278  0.495  8.641  9.902 10.012 10.056 10.474    3.0  3.279
eps_std[1]   0.721   0.833  1.178   -1.1 -0.406   1.07  1.784  1.833    2.0 157.13
eps_std[2]    0.22   0.744  1.052 -0.776 -0.712 -0.097  1.207  1.861    2.0 161.72
eps_std[3]  -0.382   1.055  1.492  -1.84 -1.715 -0.806  1.045  1.905    2.0 193.23
eps_std[4]  -0.206   0.509   0.72 -0.982 -0.924 -0.237  0.518  0.654    2.0 92.933
eps_std[5]   0.478   0.657   0.93 -0.924 -0.428  0.742  1.328  1.357    2.0 115.24
eps_std[6]   0.005   0.627  0.886 -1.406 -0.815  0.264  0.768  0.895    2.0 145.84
eps_std[7]   0.899   0.562  0.794  -0.31  0.189  1.012  1.579   1.89    2.0 150.50
eps_std[8]  -0.113   0.805  1.138 -1.416  -1.13 -0.337  0.959  1.605    2.0 107.84
eps_std[9]   0.307   0.498  0.704 -0.347 -0.185  0.027  0.849   1.52    2.0 80.556
eps_std[10] -0.186    0.67  0.948 -1.408 -1.111 -0.142  0.736  0.949    2.0 76.272
eps_std[11]  1.332   0.225  0.319  0.803  1.063  1.423  1.571  1.692    2.0  37.99
eps_std[12] -0.132   0.629  0.889 -1.319 -0.971 -0.114  0.717  1.017    2.0 123.58
eps_std[13]  -0.59   0.456  0.645 -1.296 -1.056 -0.781 -0.046  0.481    2.0 49.977
eps_std[14] -0.257   0.823  1.164 -1.231 -1.141 -0.723  0.702   1.73    2.0 78.738
eps_std[15] -1.009   0.852  1.205 -1.785 -1.717 -1.667 -0.154  1.083    2.0 161.98
eps_std[16]  0.147   0.438  0.619  -0.76  -0.43  0.211  0.696  0.945    2.0 80.339
eps_std[17] -0.185   0.606  0.857  -1.54 -0.988  0.108  0.572  0.593    2.0 91.887
eps_std[18] -1.239   0.325   0.46 -1.901 -1.692 -1.182 -0.803 -0.709    2.0   78.5
eps_std[19] -0.632   0.377  0.534 -1.115 -1.002 -0.867 -0.185  0.293    2.0 36.819
eps_std[20] -0.098   0.629  0.889 -1.593 -0.816  0.217  0.541  0.812    2.0 82.976
eps_std[21]   0.08   1.069  1.512 -1.835 -1.429  0.208  1.576   1.71    2.0 182.46
eps_std[22] -0.154   0.651   0.92 -1.154  -1.09 -0.179  0.765  0.971    2.0  68.75
eps_std[23] -0.662   0.718  1.015 -1.545 -1.394 -1.093  0.151  1.072    2.0 156.69
eps_std[24] -0.932   0.416  0.589 -1.598  -1.53 -0.895 -0.346 -0.324    2.0 109.07
eps_std[25] -0.101   0.516  0.729 -1.286 -0.766  0.139  0.508  0.619    2.0 108.09
eps_std[26] -0.172   0.641  0.906   -1.5  -0.87 -0.174   0.57  1.116    2.0 89.582
eps_std[27]  0.395   0.311   0.44 -0.101  -0.01  0.312  0.839  1.028    2.0  53.63
eps_std[28]  0.128   0.734  1.038 -0.898 -0.627 -0.225  0.945  1.889    2.0 156.05
eps_std[29] -0.166   0.744  1.053 -1.777 -1.037 -0.039  0.656  1.216    2.0 131.97
eps_std[30] -0.019   0.685  0.969 -1.033 -0.869 -0.266  0.869  1.515    2.0 113.63
eps_std[31]  0.653    0.67  0.948 -0.879 -0.212   0.96  1.453  1.591    2.0 75.658
eps_std[32] -0.108    0.43  0.609 -1.052 -0.641 -0.007  0.378    0.7    2.0 47.075
eps_std[33]  0.742   0.676  0.957 -0.385 -0.221  0.822  1.681  1.725    2.0 166.56
eps_std[34] -0.423   0.738  1.043  -1.65 -1.465 -0.413  0.633  0.781    2.0 149.97
eps_std[35]  1.225   0.442  0.625  0.175   0.69  1.483  1.722  1.746    2.0 100.86
eps_std[36] -0.432   0.895  1.266 -1.944 -1.609 -0.591  0.757  1.443    2.0 164.11
eps_std[37]  0.084   0.939  1.328 -1.788 -1.226  0.364  1.353  1.373    2.0 203.97
eps_std[38]  0.669   0.904  1.279 -1.396 -0.505  1.129   1.75   1.81    2.0 253.64
eps_std[39] -0.765   0.508  0.719 -1.589 -1.473 -0.799 -0.049  0.112    2.0 99.168
eps_std[40]   0.15   0.881  1.246 -1.644 -1.042   0.29  1.303   1.67    2.0 136.54
eps_std[41]  -1.23   0.299  0.423 -1.749 -1.657 -1.193 -0.832 -0.765    2.0 37.714
eps_std[42] -0.386   0.546  0.773 -1.433 -1.147 -0.316  0.358  0.519    2.0 180.84
eps_std[43]  0.106   1.013  1.433 -1.935 -1.235  0.209  1.418  1.953    2.0 255.28
eps_std[44]  0.445   1.048  1.482  -1.67 -1.017  0.739  1.839  1.975    2.0 181.69
eps_std[45]   0.59   0.715  1.011  -0.68 -0.429  0.715  1.578   1.63    2.0 166.87
eps_std[46]  0.109   0.616  0.871 -0.728 -0.699 -0.115  0.944  1.406    2.0 129.69
eps_std[47]  0.074   0.684  0.967 -1.205 -0.783  0.009  0.948  1.478    2.0 120.68
eps_std[48]   0.13    0.95  1.344 -1.744 -1.192  0.383  1.403  1.508    2.0 174.83
eps_std[49] -0.009   0.909  1.286 -1.534 -1.253 -0.118  1.248  1.737    2.0 182.70
eps_std[50] -0.699   0.742   1.05  -1.76 -1.703 -0.891  0.352   0.72    2.0 99.444
eps_std[51]  0.315   0.885  1.252  -1.79 -0.714  0.769  1.256  1.513    2.0 254.31
eps_std[52] -0.645   0.521  0.737 -1.382 -1.367 -0.754  0.092  0.302    2.0 103.97
eps_std[53] -0.317   0.848    1.2 -1.575 -1.312 -0.665  0.721  1.652    2.0 107.13
eps_std[54]  1.024   0.246  0.348  0.572  0.709  1.003  1.333  1.551    2.0 44.101
eps_std[55] -0.742   0.556  0.787 -1.798 -1.465 -0.764 -0.016  0.364    2.0 112.07
eps_std[56]  0.751   0.831  1.175 -1.067 -0.364  1.074   1.81  1.906    2.0 202.05
eps_std[57] -0.011   0.444  0.628 -0.916 -0.533-2.33e-4  0.519  0.874    2.0 90.194
eps_std[58] -0.161   0.644  0.911 -1.225 -1.081 -0.144  0.761  0.814    2.0 87.552
eps_std[59]  0.041   0.851  1.203  -1.54 -1.095   0.01  1.185  1.679    2.0 182.92
eps_std[60] -0.195   0.874  1.237 -1.359 -1.201 -0.637  0.899  1.839    2.0 136.86
eps_std[61]  0.521   0.447  0.632 -0.319 -0.042  0.482  1.093   1.44    2.0 106.79
eps_std[62]  0.264   0.162  0.229 -0.103  0.053  0.308   0.46  0.537    2.0 26.438
eps_sig      0.009 9.41e-4  0.002  0.006  0.009   0.01   0.01  0.011    3.0  4.579
epsA         0.796   0.009  0.042  0.641    0.8  0.809  0.815  0.826   22.0  1.165
epsB        -0.284   0.006  0.026 -0.304 -0.297 -0.292 -0.285 -0.191   20.0  1.197
al_std[1]     0.38    0.33  0.467 -0.214 -0.081  0.401  0.842  0.938    2.0 84.858
al_std[2]    0.983   0.423  0.598  0.239  0.418   0.94  1.555  1.821    2.0 121.87
al_std[3]    0.038   0.581  0.823 -0.948  -0.62 -0.152  0.744  1.352    2.0 64.215
al_std[4]   -1.418   0.124  0.216 -1.809 -1.542 -1.478  -1.16 -1.106    3.0  4.043
al_std[5]   -0.819   0.388  0.549 -1.738 -1.292 -0.655 -0.363 -0.229    2.0 52.093
al_std[6]    0.008   0.627  0.886 -1.228 -0.777  0.001  0.799  1.246    2.0 182.43
al_std[7]    0.402   0.345  0.487 -0.384 -0.037  0.546  0.815  0.907    2.0 102.81
al_std[8]    0.306   0.408  0.578 -0.272 -0.208  0.135  0.868  1.212    2.0 75.892
al_std[9]    0.407   0.861  1.218 -1.537 -0.664    0.7  1.405  1.781    2.0 147.91
al_std[10]   0.986   0.593  0.839 -0.404  0.248  1.268   1.67  1.785    2.0 91.041
al_std[11]  -0.524   0.787  1.113  -1.68 -1.647 -0.547  0.594  0.661    2.0 124.05
al_std[12]  -0.652    0.85  1.203 -1.804 -1.495 -1.102  0.268  1.403    2.0 79.483
al_std[13]   0.361   0.649  0.918 -0.708 -0.566  0.408  1.274   1.36    2.0 117.87
al_std[14]  -0.367   0.668  0.944 -1.722 -1.114 -0.352   0.36  0.984    2.0 91.766
al_std[15]   0.772   0.196  0.278  0.354  0.543  0.785  0.992   1.16    2.0 47.327
al_std[16]   0.189   0.911  1.288 -1.143  -1.05 -0.039  1.463  2.006    2.0 161.37
al_std[17]  -0.361   0.561  0.793 -1.335 -1.097 -0.445  0.376  0.803    2.0 66.464
al_std[18]   0.268   0.422  0.597 -0.365 -0.246  0.103  0.832  1.217    2.0 63.388
al_std[19]  -0.285   0.832  1.177 -1.775 -1.446  -0.27  0.877   1.17    2.0 220.68
al_std[20]  -0.333   0.774  1.095  -1.24 -1.198 -0.787  0.606  1.503    2.0 151.60
al_std[21]  -0.882   0.716  1.012 -1.942  -1.64 -1.189 -0.071    0.8    2.0 172.19
al_std[22]   0.218    0.82  1.159  -1.38 -0.925  0.356   1.33  1.571    2.0 147.08
al_std[23]   0.668   0.636    0.9   -0.7 -0.209  0.942  1.482  1.497    2.0 99.344
al_std[24]  -0.433   0.782  1.106 -1.711 -1.505 -0.544  0.634  1.133    2.0 114.88
al_std[25]   0.228   0.818  1.157 -1.443 -0.867  0.363  1.293  1.652    2.0 184.45
al_std[26]  -0.538   0.957  1.353 -1.824  -1.57 -1.033    0.6  1.721    2.0 263.84
al_std[27]   0.006    1.13  1.599 -1.969 -1.594  0.085  1.592  1.828    2.0 329.42
al_std[28]   0.272   0.929  1.314 -1.782  -0.96  0.668  1.442  1.509    2.0 187.29
al_std[29]   1.144   0.413  0.584    0.2  0.607  1.371  1.635  1.651    2.0 107.44
al_std[30]   0.771   0.859  1.215 -0.522 -0.455  0.824  1.983  2.006    2.0 157.92
al_std[31]   1.014   0.555  0.784  -0.24  0.296  1.254   1.69  1.785    2.0 148.98
al_std[32]  -0.522   0.586  0.828 -1.247 -1.201 -0.831  0.218   0.84    2.0 112.67
al_std[33]  -0.607   0.655  0.926 -1.951 -1.501  -0.47  0.262  0.454    2.0 165.50
al_std[34]   0.014   0.741  1.048 -1.404 -0.907 -0.037  0.947  1.544    2.0 128.92
al_std[35]   1.301   0.274  0.388  0.646  0.972  1.458  1.581  1.648    2.0 43.414
al_std[36]   0.623   0.492  0.696  0.122  0.157  0.273  1.151  1.831    2.0 97.502
al_std[37]   0.311    0.58  0.821 -0.629 -0.496   0.25  1.125  1.351    2.0 97.515
al_std[38]    0.13    0.75  1.061 -1.202 -0.681 -0.072   1.01  1.803    2.0 89.914
al_std[39]  -0.107   0.881  1.247 -1.704 -1.183 -0.256    1.0  1.769    2.0 189.88
al_std[40]  -0.532   0.893  1.263 -1.947 -1.537 -0.876  0.562  1.511    2.0 111.61
al_std[41]  -0.242   0.544   0.77 -1.142  -0.86 -0.424  0.426  0.991    2.0 90.186
al_std[42]   0.748   0.987  1.396 -1.656 -0.355  1.434  1.705  1.774    2.0 239.93
al_std[43]  -0.211    0.66  0.933 -1.806 -0.972  0.173  0.481  0.603    2.0 134.91
al_std[44]   0.199   0.479  0.678 -0.949 -0.314  0.384  0.701  0.951    2.0 77.067
al_std[45]  -0.735   0.543  0.768 -1.653 -1.431 -0.852 -0.023  0.424    2.0 116.66
al_std[46]  -0.743   0.616  0.872 -1.458 -1.416 -1.127 -0.002  0.746    2.0 79.691
al_std[47]  -0.604   0.432  0.612 -1.384 -1.193 -0.613 -0.003  0.183    2.0 87.095
al_std[48]   0.424   0.879  1.243 -1.712  -0.58  1.051  1.299  1.337    2.0 110.81
al_std[49]   0.422   0.419  0.594 -0.672  0.028  0.709  0.818  0.854    2.0 36.601
al_std[50]    0.67   0.882  1.248 -1.343 -0.453  1.048  1.728   1.91    2.0 158.85
al_std[51]   0.152   0.851  1.204 -1.551 -0.977  0.223  1.258  1.731    2.0 169.47
al_std[52]  -0.742   0.634  0.897 -1.778 -1.563 -0.899  0.113  0.599    2.0 101.44
al_std[53]  -0.211   1.007  1.424 -1.993 -1.426 -0.406  1.062  1.959    2.0 123.88
al_std[54]   -0.76   0.922  1.304 -1.982 -1.852 -1.208  0.411  1.382    2.0 167.07
al_std[55]   0.112   0.419  0.592 -0.923 -0.328  0.379  0.501  0.603    2.0 75.225
al_std[56]   0.501   0.782  1.107 -1.034  -0.59  0.595  1.544  1.923    2.0 65.059
al_std[57]  -0.425   0.657   0.93 -1.439 -1.307 -0.633  0.532  0.885    2.0 47.382
al_std[58]   -0.99   0.672   0.95 -1.664 -1.625  -1.47 -0.265  0.651    2.0 124.40
al_std[59]  -0.813   0.484  0.685 -1.925  -1.42 -0.621 -0.226 -0.102    2.0 87.487
al_std[60]  -0.063   0.797  1.127 -1.877 -1.015  0.166  0.852  1.249    2.0 147.92
al_std[61]  -1.296   0.159  0.227  -1.56 -1.524 -1.315 -1.035 -1.011    2.0 12.947
al_std[62]    0.89   0.958  1.354 -1.446 -0.181  1.553  1.825   1.89    2.0 182.08
al_sig       0.003 9.15e-4  0.0016.04e-4  0.002  0.003  0.004  0.005    2.0  4.834
alA          0.015  7.7e-4  0.002  0.009  0.013  0.015  0.017  0.019   10.0  2.035
alB          0.598   0.036  0.084   0.49  0.521  0.583  0.652  0.778    5.0  3.026
A_std[1]    -0.898   0.991  1.401 -2.024 -1.856 -1.537  0.178  1.516    2.0 180.03
A_std[2]     1.343   0.136  0.192  1.108  1.152   1.34  1.536  1.595    2.0 44.667
A_std[3]    -0.409   0.765  1.081 -1.842 -1.496 -0.302  0.641  0.837    2.0 112.33
A_std[4]    -1.026   0.533  0.753 -1.946 -1.759  -1.05 -0.287 -0.056    2.0 109.32
A_std[5]     0.211   0.645  0.912 -0.845 -0.463 -0.015  0.948  1.686    2.0 113.61
A_std[6]     -0.24   1.046  1.479 -1.842 -1.608 -0.528   1.19  1.924    2.0 220.40
A_std[7]     0.204   0.638  0.902 -1.081 -0.539  0.215  0.938  1.483    2.0 144.78
A_std[8]     0.008   1.024  1.448 -1.596 -1.449 -0.034  1.463  1.721    2.0 242.49
A_std[9]     1.237   0.246  0.348  0.674  0.932  1.315  1.537  1.625    2.0 45.974
A_std[10]     0.33   0.848  1.199 -1.485  -0.76  0.485  1.373  1.844    2.0 125.88
A_std[11]   -0.432   0.506  0.716 -1.515 -1.054 -0.379  0.193   0.52    2.0 86.279
A_std[12]    -0.01   0.461  0.651 -0.604 -0.592 -0.213  0.608  1.001    2.0 89.896
A_std[13]   -0.459   0.469  0.663 -1.634 -0.955 -0.125 -0.022  0.022    2.0 84.646
A_std[14]    0.041   0.762  1.078 -1.785 -0.838  0.446  0.841   1.05    2.0 167.41
A_std[15]    -0.42     0.5  0.707 -1.355 -1.101 -0.345   0.27  0.338    2.0 60.234
A_std[16]    0.723   0.502   0.71 -0.503  0.176  1.036  1.208  1.325    2.0 99.258
A_std[17]    1.234   0.472  0.668  0.082  0.715  1.549  1.683  1.767    2.0  79.61
A_std[18]    0.576   0.399  0.565 -0.011  0.027   0.48  1.151  1.324    2.0 53.167
A_std[19]    0.046   1.003  1.419 -1.824 -1.383   0.22    1.4  1.621    2.0 125.65
A_std[20]    0.535    0.72  1.019 -0.834 -0.458  0.579  1.508  1.843    2.0 100.25
A_std[21]    0.136   0.647  0.915 -0.689  -0.67  -0.17  1.002   1.57    2.0 96.394
A_std[22]    1.053   0.905  1.279 -1.153  0.066  1.694  1.907  1.987    2.0 178.25
A_std[23]   -0.102   0.655  0.926 -1.647 -0.922  0.292  0.624  0.678    2.0 95.738
A_std[24]     0.57   0.493  0.697 -0.255 -0.044  0.425   1.21  1.655    2.0 70.754
A_std[25]    0.063   0.746  1.055 -0.977 -0.777 -0.299  0.953  1.837    2.0 143.32
A_std[26]   -0.024   1.242  1.757 -1.835 -1.782 -0.079  1.743  1.904    2.0 324.67
A_std[27]    1.714   0.207  0.293  1.234   1.45  1.815  1.958  2.005    2.0 41.855
A_std[28]    0.218    0.65   0.92 -0.948  -0.69  0.248  1.133  1.315    2.0 167.41
A_std[29]   -0.507   0.982  1.389 -1.694 -1.462 -1.109  0.572  1.871    2.0 199.32
A_std[30]     0.18   0.962  1.361 -1.714  -1.17  0.397  1.489  1.622    2.0 171.63
A_std[31]    0.319   0.951  1.346 -1.989 -0.728  0.923  1.247  1.423    2.0 233.26
A_std[32]    0.379   0.571  0.808 -0.513 -0.421  0.342  1.177  1.362    2.0  92.52
A_std[33]   -1.059   0.526  0.744 -1.862 -1.613 -1.292 -0.455  0.178    2.0 59.258
A_std[34]    -0.01   0.882  1.247 -1.719 -1.223   0.08  1.179  1.518    2.0 154.23
A_std[35]    0.414   0.745  1.054 -1.413 -0.343  0.978  1.059  1.123    2.0 171.59
A_std[36]    0.605    0.92  1.302 -1.508  -0.54  0.992  1.643  1.977    2.0 104.08
A_std[37]   -0.664   0.506  0.715  -1.57 -1.377 -0.633  0.049  0.156    2.0 111.49
A_std[38]   -0.642   0.549  0.776 -1.863 -1.344 -0.476  0.017  0.259    2.0 94.915
A_std[39]    0.833   0.403   0.57  0.194   0.26  0.832  1.405  1.471    2.0 50.516
A_std[40]    0.152   1.177  1.664 -1.942 -1.521    0.3  1.805  1.944    2.0 268.83
A_std[41]   -0.598   0.561  0.793 -1.437 -1.401 -0.583  0.202  0.234    2.0 76.735
A_std[42]    -0.19   1.133  1.602 -1.949 -1.802 -0.183  1.419  1.563    2.0 237.36
A_std[43]    0.632   0.619  0.875 -0.422 -0.117  0.477  1.418  1.991    2.0 154.13
A_std[44]   -0.333    0.94  1.329 -1.627 -1.399 -0.782  0.832  1.851    2.0 202.84
A_std[45]   -0.265   0.951  1.345  -1.67 -1.326 -0.666  0.894  1.936    2.0 175.51
A_std[46]    0.268   0.301  0.425 -0.399 -0.131  0.373  0.639  0.749    2.0 45.581
A_std[47]    0.403   0.908  1.284 -1.437 -0.851  0.666  1.612   1.73    2.0 159.04
A_std[48]    -0.23   0.866  1.225 -1.999 -1.433  0.056  0.917   0.98    2.0 149.47
A_std[49]    0.028   0.504  0.712 -1.016 -0.634  0.112  0.673  0.928    2.0 112.04
A_std[50]   -0.172   0.849    1.2 -1.471 -1.364  -0.25  1.034  1.274    2.0 205.86
A_std[51]   -0.461   0.673  0.952 -1.705 -1.308 -0.535  0.389  0.943    2.0 131.94
A_std[52]    0.467   0.472  0.667 -0.429 -0.079  0.409  1.034  1.469    2.0 68.183
A_std[53]    0.079   0.262  0.371 -0.566 -0.197  0.276  0.307  0.356    2.0  48.49
A_std[54]   -0.605   0.804  1.137 -1.899 -1.602 -0.845  0.441  1.163    2.0 138.18
A_std[55]   -0.102   0.355  0.503 -0.829 -0.537 -0.068   0.32  0.599    2.0 55.515
A_std[56]    -0.12   0.484  0.684 -0.712 -0.586 -0.434  0.433  1.056    2.0 61.903
A_std[57]   -0.761    0.12   0.17 -0.939 -0.921 -0.814  -0.59 -0.501    2.0 20.453
A_std[58]   -1.233   0.339  0.479 -1.637 -1.559 -1.461 -0.862 -0.401    2.0 51.022
A_std[59]   -0.264   0.926  1.311 -1.469 -1.424 -0.731  1.007  1.771    2.0 79.899
A_std[60]    0.542    0.78  1.104 -1.084  -0.43  0.614  1.508  2.007    2.0 159.98
A_std[61]    1.386   0.079  0.112    1.2  1.306  1.401  1.471  1.542    2.0 16.235
A_std[62]    1.496   0.298  0.422  0.844  1.104  1.574  1.871  1.986    2.0 61.699
A_sig      9.94e-5 6.71e-71.31e-69.66e-59.85e-59.95e-5 1.0e-41.02e-4    4.0  1.779
AA            0.09 1.49e-44.98e-4  0.089   0.09   0.09  0.091  0.091   11.0  1.449
AB            0.52   0.013  0.054  0.465  0.493  0.509  0.528  0.727   17.0  1.274
epsilon[1]   0.411   0.007  0.012   0.39  0.398   0.41  0.423  0.427    3.0  1.874
epsilon[2]   0.402   0.008  0.013  0.375  0.393  0.398  0.407  0.424    3.0  2.005
epsilon[3]   0.396   0.009  0.015  0.362  0.385   0.39  0.405  0.421    2.0  2.388
epsilon[4]    0.41   0.003  0.009  0.384  0.405  0.408  0.418  0.421    8.0  1.271
epsilon[5]   0.311   0.007  0.011  0.292  0.306  0.311   0.32  0.328    3.0  3.293
epsilon[6]   0.467   0.007  0.016  0.417  0.457  0.472  0.477  0.483    6.0  1.404
epsilon[7]   0.439   0.004  0.011  0.403  0.432  0.442  0.447  0.452    8.0  1.305
epsilon[8]   0.404   0.008  0.013  0.372  0.396  0.401  0.411  0.424    3.0  1.962
epsilon[9]   0.306   0.006  0.009  0.296  0.299  0.303  0.314   0.33    3.0  2.975
epsilon[10]   0.15   0.007   0.02  0.129  0.135  0.149  0.153  0.211    8.0  1.471
epsilon[11]  0.116   0.006  0.022  0.094  0.104  0.109  0.119  0.188   15.0  1.289
epsilon[12]  0.236   0.007  0.014  0.217  0.222  0.236  0.244  0.268    4.0  1.991
epsilon[13]  0.438   0.005  0.013  0.396  0.436  0.438  0.442  0.454    7.0  1.321
epsilon[14]  0.404   0.008  0.013   0.37  0.397    0.4  0.406  0.426    3.0  1.962
epsilon[15]  0.481   0.009   0.02  0.418  0.477  0.479  0.485  0.509    4.0  1.539
epsilon[16]  0.179   0.005  0.016  0.162  0.168  0.172  0.185  0.223   12.0  1.383
epsilon[17]  0.393   0.007  0.012  0.367  0.381  0.395  0.403  0.407    3.0   1.96
epsilon[18]    0.4   0.005  0.011  0.366  0.396  0.401  0.409  0.412    4.0  1.493
epsilon[19]  0.398   0.004  0.009  0.371  0.394  0.399  0.402  0.411    7.0  1.317
epsilon[20]  0.497   0.004  0.016  0.441  0.494  0.503  0.506   0.51   18.0  1.177
epsilon[21]  0.407   0.009  0.015  0.386  0.395    0.4  0.423  0.425    3.0  2.163
epsilon[22]  0.355   0.007  0.011  0.335  0.346  0.353  0.364  0.372    2.0  2.882
epsilon[23]  0.263   0.008  0.013  0.249  0.253  0.257  0.275  0.294    3.0  2.675
epsilon[24]  0.181   0.005  0.015  0.164  0.171  0.176  0.182  0.227   11.0  1.404
epsilon[25]  0.707   0.009  0.037  0.575  0.704  0.717  0.728  0.736   15.0  1.224
epsilon[26]  0.398   0.007  0.013  0.366  0.386    0.4  0.405  0.417    3.0  1.991
epsilon[27]  0.068   0.008  0.027  0.042  0.049  0.062  0.071  0.153   12.0   1.33
epsilon[28]   0.36   0.006   0.01  0.341  0.355  0.358  0.367   0.38    2.0  2.475
epsilon[29]  0.563   0.009  0.025  0.478  0.554   0.57  0.579  0.588    8.0  1.348
epsilon[30]  0.281   0.007  0.011  0.266   0.27   0.28  0.291  0.308    3.0  2.652
epsilon[31]  0.855   0.013  0.051  0.673  0.853   0.87   0.88  0.896   15.0  1.228
epsilon[32]  0.509   0.005  0.018  0.446  0.505  0.514  0.518  0.525   15.0  1.198
epsilon[33]  0.404   0.007  0.011  0.378  0.395  0.402  0.414   0.42    3.0  1.854
epsilon[34]  0.367   0.008  0.012  0.341  0.357  0.366  0.378  0.385    2.0   2.79
epsilon[35]  0.256   0.005  0.012  0.239  0.248  0.255  0.262  0.285    6.0  1.739
epsilon[36]  0.404   0.007  0.013  0.376  0.396    0.4  0.411  0.424    3.0  1.817
epsilon[37]  0.212   0.008  0.018  0.185  0.201  0.213  0.223   0.25    4.0  1.934
epsilon[38]  0.542   0.007  0.022  0.479  0.527  0.548  0.558  0.563    9.0  1.318
epsilon[39]  0.396   0.006  0.011  0.364   0.39  0.396  0.403  0.409    4.0   1.61
epsilon[40]  0.544   0.005  0.021  0.477  0.538  0.544   0.56  0.568   15.0  1.217
epsilon[41]  0.147   0.004  0.017  0.132  0.138  0.141  0.149  0.202   14.0  1.304
epsilon[42]  0.184   0.005  0.016  0.162  0.174  0.182   0.19  0.224   10.0  1.455
epsilon[43]  0.727   0.014  0.042  0.583  0.719  0.739   0.75  0.768    9.0  1.324
epsilon[44]  0.217    0.01  0.019  0.187  0.201  0.223  0.226  0.261    4.0  2.162
epsilon[45]  0.207   0.007  0.017  0.183  0.193  0.208  0.213   0.25    5.0  1.738
epsilon[46]  0.406   0.006  0.011  0.375  0.399  0.403  0.415  0.423    3.0  1.718
epsilon[47]  0.286   0.007  0.012  0.269  0.278  0.283  0.297  0.314    3.0  2.864
epsilon[48]  0.449   0.008  0.016  0.408  0.439  0.445  0.464  0.467    4.0  1.611
epsilon[49]  0.256   0.008  0.014  0.234  0.244  0.261  0.264  0.286    3.0   2.34
epsilon[50]  0.283   0.008  0.013  0.265  0.272  0.285  0.295  0.306    2.0  3.548
epsilon[51]  0.444    0.01  0.017  0.394  0.428  0.451  0.455  0.461    3.0  1.886
epsilon[52]    0.4   0.005   0.01  0.368  0.395    0.4  0.408  0.411    4.0  1.511
epsilon[53]  0.491   0.007  0.019  0.436  0.483  0.492  0.497  0.518    7.0  1.378
epsilon[54]   0.32   0.003  0.006  0.311  0.314  0.319  0.326  0.333    4.0  2.069
epsilon[55]  0.796    0.01  0.045  0.638  0.793   0.81  0.821   0.83   21.0  1.177
epsilon[56]  0.447   0.009  0.016  0.407  0.432  0.448   0.46  0.466    3.0  1.785
epsilon[57]  0.268   0.003  0.008  0.257  0.262  0.267  0.271  0.285   10.0  1.533
epsilon[58]  0.243   0.006  0.013  0.225  0.231  0.246  0.249  0.275    4.0  1.974
epsilon[59]  0.443   0.008  0.016  0.401  0.432  0.442  0.453  0.464    4.0  1.656
epsilon[60]  0.163    0.01  0.022  0.139  0.144  0.157  0.178  0.224    5.0  1.808
epsilon[61]   0.28   0.005   0.01  0.265  0.274  0.279  0.284  0.302    4.0  2.032
epsilon[62]  0.354 7.82e-4  0.004  0.343  0.351  0.353  0.356  0.362   27.0   1.16
alpha[1]     0.008 8.94e-4  0.001  0.006  0.007  0.007  0.008  0.011    3.0  4.169
alpha[2]     0.009   0.002  0.003  0.005  0.007  0.009  0.011  0.013    2.0  5.366
alpha[3]     0.007   0.002  0.002  0.004  0.006  0.006  0.009  0.012    2.0  5.924
alpha[4]     0.003   0.002  0.002 -0.0026.44e-4  0.003  0.004  0.006    2.0  4.906
alpha[5]     0.004   0.001  0.0026.79e-4  0.001  0.004  0.005  0.006    2.0  5.878
alpha[6]     0.007   0.003  0.0044.85e-4  0.003  0.008   0.01  0.012    2.0  7.058
alpha[7]     0.008   0.002  0.002  0.003  0.005  0.008  0.009  0.011    2.0  5.528
alpha[8]     0.007 2.89e-47.29e-4  0.005  0.006  0.007  0.007  0.009    6.0  2.186
alpha[9]     0.008   0.002  0.003  0.003  0.005  0.008   0.01  0.012    2.0  7.262
alpha[10]    0.007   0.002  0.003  0.003  0.004  0.007   0.01   0.01    2.0  9.314
alpha[11]    0.001   0.003  0.004 -0.005 -0.003  0.002  0.004  0.006    2.0  9.138
