Inference for Stan model: anon_model_fa329a86d62c0714851904d21e3de0e5.
4 chains, each with iter=10000; warmup=5000; thin=1; 
post-warmup draws per chain=5000, total post-warmup draws=20000.

                  mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
epsilon_std[44]   0.96   0.404  0.573 -0.038  0.548  1.068  1.414  1.643    2.0 39.569
epsilon_std[45] -0.542   0.955  1.351 -1.969 -1.874 -0.683  0.809  1.175    2.0 385.00
epsilon_std[46]  0.658   0.769  1.089 -0.204 -0.126  0.154   1.39  2.643    2.0 28.617
epsilon_std[47]  0.686    0.53  0.754 -0.642  0.122  0.976  1.229  1.318    2.0 25.605
epsilon_std[48]  0.045   0.917  1.297 -2.057 -1.118  0.452  1.134  1.334    2.0 300.55
epsilon_std[49] -0.354   0.763   1.08 -1.796 -1.253 -0.424  0.547  1.249    2.0 183.97
epsilon_std[50] -0.101   0.533  0.754 -0.827 -0.786 -0.312   0.62  1.056    2.0 79.761
epsilon_std[51]  0.409   0.654  0.925 -0.495  -0.43  0.172  1.276  1.862    2.0 66.484
epsilon_std[52]  0.832   0.234  0.362   0.36  0.463  0.687  1.268  1.337    2.0   6.24
epsilon_std[53]  0.971    1.36  2.046 -1.052 -0.709  0.368  1.171  5.324    2.0  5.601
epsilon_std[54] -0.634   0.502   0.71 -1.452 -1.289  -0.75  0.086  0.363    2.0   57.3
epsilon_std[55]  0.766   0.753  1.065 -0.954  -0.21   1.12  1.681  1.752    2.0 122.89
epsilon_std[56]  0.358   0.706  0.999 -0.847 -0.591  0.263  1.345  1.723    2.0 113.04
epsilon_std[57]   0.82   0.171  0.254  0.442  0.516  0.832   1.08  1.138    2.0  7.023
epsilon_std[58]  0.923   0.546  0.773 -0.404  0.341   1.25  1.433  1.595    2.0 106.86
epsilon_std[59] -0.553   0.184  0.261 -0.961 -0.782 -0.512 -0.412 -0.173    2.0 11.049
epsilon_std[60]  0.556   0.817  1.155  -1.47 -0.264  1.186  1.244  1.331    2.0 108.57
epsilon_std[61]  0.634   0.848  1.199 -1.112 -0.559  0.912  1.749  1.848    2.0 190.42
epsilon_std[62] -0.262   0.782  1.109  -1.84 -1.233 -0.188  0.837  0.982    2.0 26.293
eps_std          0.025   0.023  0.033  0.004  0.006  0.007  0.039   0.09    2.0 15.717
epsA             0.806    0.01  0.015  0.781  0.796  0.804  0.807  0.837    2.0  3.607
epsB            -0.297    0.01  0.015 -0.325 -0.304 -0.291 -0.287 -0.278    2.0  7.626
alpha_std[1]    -0.995    0.24   0.34 -1.315 -1.269 -1.105 -0.713 -0.412    2.0 29.264
alpha_std[2]     1.005    0.79  1.118 -0.273 -0.075  0.923  2.062  2.562    2.0 32.682
alpha_std[3]    -0.283   0.763  1.087 -1.471 -1.137 -0.573  0.406  1.778    2.0 19.722
alpha_std[4]    -2.911    3.98  5.636 -12.87 -7.068 -0.044  1.092  1.581    2.0 34.943
alpha_std[5]    -0.085   0.313  0.453 -0.703 -0.494 -0.201  0.513  0.524    2.0  6.863
alpha_std[6]     0.087   0.735   1.04 -1.412 -0.751  0.052  1.015  1.573    2.0 36.609
alpha_std[7]    -0.448   0.643  0.909  -1.72 -1.352 -0.238  0.415  0.419    2.0  217.7
alpha_std[8]      0.46   0.721  1.021  -0.87  -0.54  0.483  1.391  1.949    2.0 36.873
alpha_std[9]    -0.333    0.56  0.793 -1.339   -1.1 -0.352  0.351   0.87    2.0 32.667
alpha_std[10]   -0.295   0.396  0.561 -1.087 -0.809 -0.333  0.257  0.463    2.0 47.504
alpha_std[11]   -0.495   0.491  0.694 -1.655 -1.049  -0.27 -0.005  0.236    2.0 86.379
alpha_std[12]    0.137   0.379  0.537 -0.768 -0.312  0.328  0.512   0.68    2.0  49.04
alpha_std[13]    0.259    0.84  1.187 -1.795 -0.675  0.768  1.094  1.259    2.0 119.91
alpha_std[14]    0.545   0.896   1.27 -1.559 -0.679    1.2  1.556  1.598    2.0 40.171
alpha_std[15]    1.156   0.537  0.772  0.571  0.591  0.797  1.446   2.76    2.0  6.264
alpha_std[16]   -0.015    0.57  0.806 -0.947  -0.73 -0.161  0.661  1.277    2.0 38.096
alpha_std[17]   -0.321   0.832  1.177 -1.906 -1.256 -0.445  0.687  1.446    2.0 67.184
alpha_std[18]    0.391    0.61  0.863 -0.941 -0.427  0.636   1.16  1.213    2.0 148.75
alpha_std[19]    -0.75   1.044  1.476 -1.769 -1.684 -1.516  0.334  1.809    2.0 313.44
alpha_std[20]    0.348   0.934  1.321 -1.254 -0.966  0.342  1.679   1.89    2.0 129.35
alpha_std[21]   -0.967    0.58   0.82 -1.616   -1.6  -1.33  -0.28  0.433    2.0 87.933
alpha_std[22]   -0.788   0.488  0.691 -1.773 -1.434 -0.792 -0.114  0.117    2.0 36.492
alpha_std[23]   -0.281   0.673  0.952 -1.893 -1.088  0.103  0.452   0.54    2.0 140.80
alpha_std[24]    0.633   0.542  0.767  -0.32  -0.14  0.641  1.432  1.458    2.0  33.34
alpha_std[25]     0.39   0.722  1.022  -1.26 -0.469   0.64  1.203  1.543    2.0 168.97
alpha_std[26]   -0.722   0.615  0.874 -2.216 -1.385 -0.514  0.079   0.16    2.0 30.304
alpha_std[27]   -0.322   0.226   0.32 -0.806 -0.592  -0.32 -0.026  0.107    2.0 24.577
alpha_std[28]    1.087   0.439  0.621  0.378  0.612  0.911  1.592  2.099    2.0 59.859
alpha_std[29]    0.391   1.057  1.495 -1.837 -0.959  0.553  1.637  2.359    2.0 67.554
alpha_std[30]    0.546   0.702  0.993 -0.869 -0.413  0.675  1.481  1.705    2.0 195.54
alpha_std[31]   -0.901   0.423  0.599 -1.943 -1.374 -0.681 -0.436 -0.345    2.0 25.347
alpha_std[32]    0.742   0.901  1.275 -1.137 -0.559  1.124  1.927  2.056    2.0 53.343
alpha_std[33]    0.542   0.406  0.574 -0.455  0.129  0.848  0.879  0.938    2.0 114.87
alpha_std[34]    0.528   0.346  0.493 -0.066  0.119  0.336  1.043  1.289    2.0 18.186
alpha_std[35]    1.148   0.499  0.716  0.093  0.311  1.549  1.809  1.845    2.0 11.735
alpha_std[36]   -0.328   0.836  1.187 -1.884 -1.389   -0.4  0.377  1.605    2.0 12.179
alpha_std[37]    0.738   0.888  1.256 -1.164 -0.474  1.076  1.863  1.997    2.0 96.252
alpha_std[38]    3.684   4.046   5.73 -0.231 -0.185  0.707  5.805 13.935    2.0 22.609
alpha_std[39]   -0.747   0.797  1.127 -1.765 -1.723  -1.16  0.317  1.061    2.0  74.15
alpha_std[40]    0.009   0.898  1.271 -1.882 -1.215  0.267  1.156  1.398    2.0 115.98
alpha_std[41]   -0.228   1.021  1.445 -1.723 -1.662 -0.333  1.085  1.572    2.0 34.791
alpha_std[42]    0.044   0.833  1.179  -1.96 -0.911  0.502  0.842   1.27    2.0 35.842
alpha_std[43]   -0.238    0.96  1.358 -1.985 -1.615 -0.029  1.092  1.103    2.0 212.05
alpha_std[44]   -1.091   0.511  0.722  -1.75 -1.662 -1.359 -0.503  0.139    2.0 81.718
alpha_std[45]    0.799   0.782  1.109 -0.818 -0.496  1.178  1.829  1.879    2.0 15.907
alpha_std[46]    0.918   0.434   0.65 -0.154  0.273   1.19  1.257   1.98    2.0  6.991
alpha_std[47]    -0.27   0.876   1.24 -1.413 -1.161 -0.823  0.796  1.824    2.0 57.121
alpha_std[48]   -0.171   0.922  1.304 -1.782 -1.321 -0.346  1.012    1.8    2.0 169.57
alpha_std[49]    -0.01    0.49  0.694 -0.782 -0.714 -0.065  0.678  0.956    2.0 46.896
alpha_std[50]   -0.111   0.939  1.335  -1.62 -1.559 -0.074  1.177  1.789    2.0 23.307
alpha_std[51]   -0.533   0.704  0.997 -2.165 -1.225 -0.437  0.339  0.741    2.0 20.103
alpha_std[52]     -0.4   0.957  1.353 -1.804 -1.716 -0.602  0.955   1.41    2.0 276.43
alpha_std[53]    0.372   0.702  0.994 -1.408 -0.373  0.835  1.088  1.133    2.0 30.007
alpha_std[54]   -0.975   0.193  0.275 -1.262 -1.238 -1.059 -0.717 -0.518    2.0 12.101
alpha_std[55]   -0.004   0.939  1.328  -1.31 -1.246 -0.315  1.301  1.917    2.0 277.68
alpha_std[56]   -1.989    2.22  3.142 -7.577  -3.97 -0.514  0.087  0.494    2.0 35.935
alpha_std[57]   -0.813   0.495  0.701  -1.45 -1.253 -1.167 -0.222  0.391    2.0 37.434
alpha_std[58]    0.291     0.7  0.991 -1.375 -0.543   0.57  1.148  1.311    2.0  57.08
alpha_std[59]    0.213   0.897  1.269  -1.92 -0.801  0.637  1.108  1.574    2.0 60.766
alpha_std[60]   -0.677    0.19   0.27 -1.005 -0.937 -0.705 -0.413 -0.276    2.0 32.305
alpha_std[61]   -0.695   0.522  0.742 -1.398  -1.14 -0.998 -0.132  0.591    2.0 21.361
alpha_std[62]   -0.614   0.648  0.917 -1.587 -1.477 -0.802  0.278  0.743    2.0 145.03
al_std           0.005   0.003  0.0058.19e-6 4.1e-4  0.003  0.009  0.013    2.0 27.852
alA              0.012   0.007  0.009  0.006  0.007  0.007  0.018  0.032    2.0 10.832
alB              0.373   0.132  0.203 -0.107  0.297  0.452  0.494  0.662    2.0  5.746
A_std[1]        -0.077   0.963  1.363 -1.733 -1.452  0.023  1.254  1.406    2.0 146.76
A_std[2]         0.036   0.938  1.327 -1.319 -1.276 -0.116  1.356  1.705    2.0 74.806
A_std[3]         -0.41   0.436  0.617 -1.416 -0.969 -0.191   0.11  0.142    2.0 120.14
A_std[4]        -1.307   0.358  0.507 -1.811 -1.715 -1.468 -0.872 -0.458    2.0  88.15
A_std[5]         0.534   0.833  1.178  -0.69 -0.648  0.424  1.725  1.991    2.0 140.63
A_std[6]        -1.037   0.869  1.229 -1.869 -1.807 -1.682 -0.156  1.104    2.0 221.94
A_std[7]        -0.516   0.632  0.894 -1.706  -1.32 -0.543  0.337  0.697    2.0 57.818
A_std[8]         0.283   0.742  1.049 -1.033 -0.591  0.134  1.191  1.895    2.0 241.27
A_std[9]        -0.413   0.558  0.789 -1.527 -1.182 -0.252  0.341  0.364    2.0 126.66
A_std[10]       -0.073    0.71  1.005 -1.223 -0.856 -0.305  0.743  1.547    2.0 238.39
A_std[11]       -0.112   0.463  0.655 -0.912 -0.753  -0.11  0.528  0.682    2.0 79.104
A_std[12]        0.809   0.439  0.621  0.085  0.238  0.727  1.415  1.701    2.0 64.488
A_std[13]        0.251   0.924  1.306 -1.908 -0.899  0.711  1.316  1.461    2.0 207.09
A_std[14]        0.555   0.671  0.949 -0.945 -0.238  0.723  1.323  1.724    2.0  87.15
A_std[15]        0.026   0.365  0.516 -0.572 -0.407 -0.088  0.486  0.848    2.0 94.065
A_std[16]       -0.185   1.078  1.525  -2.02 -1.699 -0.181  1.335  1.621    2.0 253.12
A_std[17]       -0.333   0.652  0.923 -1.634 -1.242 -0.188  0.545   0.67    2.0 90.864
A_std[18]       -0.062   0.629   0.89 -0.997 -0.953 -0.095  0.836  0.946    2.0 141.95
A_std[19]       -0.414   1.069  1.512 -2.003  -1.68 -0.842  0.956  1.996    2.0 189.31
A_std[20]        0.524   0.351  0.496 -0.086  0.041  0.508  0.998  1.179    2.0 61.195
A_std[21]       -0.005   0.682  0.964 -1.312 -0.853 -0.061  0.866  1.378    2.0 125.88
A_std[22]        0.175   0.889  1.258 -1.891  -0.91  0.556  1.148  1.509    2.0 115.45
A_std[23]        0.482   0.435  0.615 -0.363 -0.117  0.531  1.066  1.238    2.0 95.272
A_std[24]        0.277   0.363  0.514 -0.504 -0.215  0.373  0.734  0.888    2.0 63.196
A_std[25]        0.186   0.917  1.297 -1.318 -1.025 -0.003  1.435  2.056    2.0 121.31
A_std[26]        0.904   0.455  0.644   0.38  0.389   0.63  1.481  1.976    2.0 99.829
A_std[27]       -0.695   0.678  0.959 -1.939 -1.649 -0.581  0.249  0.311    2.0 208.65
A_std[28]        1.042   0.945  1.337 -1.266  0.005  1.737  1.939  1.974    2.0 206.68
A_std[29]       -0.498   0.501  0.708 -1.257 -1.197 -0.557  0.208  0.413    2.0 125.38
A_std[30]       -0.185   0.546  0.773 -1.314 -0.839 -0.163  0.456  0.892    2.0 90.513
A_std[31]        0.266   0.897  1.269 -1.415 -1.004  0.434  1.476  1.606    2.0 86.473
A_std[32]        0.752   0.614  0.869 -0.371 -0.074   0.82  1.611  1.678    2.0 61.701
A_std[33]       -0.067   0.741  1.048 -0.858 -0.785  -0.57  0.752  1.737    2.0 270.38
A_std[34]       -0.511   0.596  0.842 -1.389  -1.11 -0.779  0.152   0.89    2.0 190.12
A_std[35]       -0.682   0.727  1.029 -1.754 -1.606 -0.911  0.273  0.926    2.0 106.80
A_std[36]        1.694   0.101  0.144  1.453  1.562   1.75  1.784   1.87    2.0 16.311
A_std[37]        -0.92   0.592  0.837  -1.71 -1.502 -1.255 -0.267  0.535    2.0 78.559
A_std[38]         0.94   0.424  0.599  0.457  0.521  0.664  1.407  1.976    2.0 104.67
A_std[39]        0.046   0.618  0.873  -0.82 -0.811 -0.097  0.922  1.235    2.0  88.45
A_std[40]        0.466   0.747  1.056 -1.246 -0.482  0.806   1.35  1.503    2.0 259.72
A_std[41]       -0.142   1.029  1.455 -1.695 -1.531 -0.383  1.305  1.872    2.0 187.84
A_std[42]       -0.442   0.655  0.927 -1.647 -1.324 -0.485  0.475  0.781    2.0 69.604
A_std[43]        0.345   0.782  1.106 -1.117 -0.498  0.243  1.216  2.011    2.0 261.46
A_std[44]        0.855   0.642  0.908 -0.496 -0.035  1.037   1.67  1.962    2.0 41.672
A_std[45]       -0.025   0.612  0.866 -1.136 -0.885  0.003  0.835  1.015    2.0 193.42
A_std[46]        0.446   0.673  0.952  -0.94 -0.352  0.449  1.242  1.753    2.0 78.207
A_std[47]         0.32   0.877   1.24 -0.988 -0.922  0.274  1.545  1.816    2.0 111.81
A_std[48]        0.006   0.838  1.185 -1.469 -0.916 -0.181   0.96  1.855    2.0 268.09
A_std[49]        0.283   0.429  0.607 -0.728 -0.239  0.501  0.749  0.897    2.0 63.332
A_std[50]       -0.842   0.696  0.984 -1.955 -1.831 -0.802  0.125  0.223    2.0 137.04
A_std[51]        0.802   0.556  0.786 -0.518  0.186  1.081  1.355  1.573    2.0 233.90
A_std[52]        0.195    0.39  0.552  -0.18 -0.169 -0.086  0.599  1.173    2.0 46.199
A_std[53]       -1.144   0.484  0.685 -1.886 -1.833 -1.161   -0.5  -0.32    2.0  44.94
A_std[54]        0.766   0.607  0.859 -0.535  0.086  0.849  1.433  1.895    2.0 121.94
A_std[55]       -0.335   0.711  1.005 -1.817 -1.118 -0.283  0.425  1.055    2.0 126.66
A_std[56]       -1.036    0.63  0.891 -2.124 -1.853 -1.146 -0.195  0.262    2.0 99.692
A_std[57]       -0.126   0.618  0.873 -0.926 -0.754 -0.471  0.565  1.361    2.0 161.55
A_std[58]        0.797   0.924  1.307 -1.406 -0.319  1.352  1.821   1.87    2.0 134.41
A_std[59]       -0.678   0.577  0.816 -1.771 -1.411 -0.726   0.08   0.48    2.0 125.07
A_std[60]        0.414   0.658  0.931 -0.791 -0.522  0.502  1.328  1.465    2.0 96.604
A_std[61]        0.197   0.721   1.02 -1.005 -0.809  0.111  1.226  1.535    2.0 125.73
A_std[62]       -0.243   1.176  1.664 -2.008 -1.834  -0.34  1.429  1.668    2.0 114.83
A_err          9.77e-5 6.29e-69.02e-68.49e-5 9.1e-59.61e-51.06e-41.13e-4    2.0 11.863
AA                0.09 3.67e-4  0.001  0.087  0.089   0.09  0.091  0.091    8.0  1.744
AB               0.549   0.022  0.064  0.472  0.514  0.527  0.566  0.727    8.0  1.815
epsilon[1]       0.468   0.088   0.14  0.383  0.389  0.398  0.434  0.827    3.0  5.078
epsilon[2]        0.36   0.036  0.051  0.266  0.329  0.386  0.394  0.398    2.0 25.981
epsilon[3]       0.354   0.052  0.075  0.201   0.33  0.393  0.399  0.403    2.0  11.13
epsilon[4]       0.374   0.046  0.066  0.234  0.342   0.41  0.414  0.416    2.0 14.669
epsilon[5]       0.305   0.006  0.011  0.295  0.297    0.3  0.306  0.336    4.0  4.167
epsilon[6]        0.47   0.008  0.012  0.457  0.459  0.467  0.474  0.494    2.0   5.91
epsilon[7]       0.426   0.005  0.014  0.405  0.419  0.421  0.433  0.469    7.0   2.31
epsilon[8]       0.354   0.061  0.087  0.172  0.316  0.397  0.408  0.417    2.0 13.754
epsilon[9]       0.286   0.014   0.02  0.251  0.276  0.289  0.302  0.311    2.0 11.494
epsilon[10]      0.157   0.015  0.022  0.136   0.14  0.149   0.17  0.196    2.0 14.457
epsilon[11]      0.068   0.043  0.061 -0.055  0.036    0.1  0.108  0.115    2.0 16.862
epsilon[12]      0.212   0.025  0.036  0.142  0.192  0.227  0.236  0.246    2.0 17.109
epsilon[13]      0.325   0.151  0.214 -0.065  0.248  0.445  0.451  0.454    2.0 22.915
epsilon[14]      0.365   0.043  0.061  0.239  0.335  0.395  0.403  0.412    2.0 14.723
epsilon[15]      0.508   0.021   0.03  0.481  0.487  0.495  0.525  0.565    2.0 12.079
epsilon[16]      0.128   0.043  0.061  0.017  0.088  0.158  0.168  0.175    2.0 26.049
epsilon[17]      0.439    0.05  0.072   0.39  0.396    0.4  0.459  0.595    2.0 10.132
epsilon[18]      0.365   0.055  0.079  0.199   0.33  0.406  0.415  0.419    2.0 13.846
epsilon[19]      0.396   0.007  0.011   0.37  0.389  0.399  0.406  0.409    2.0  4.762
epsilon[20]      0.483   0.014  0.021  0.427  0.479  0.491  0.499  0.502    2.0  5.138
epsilon[21]      0.414   0.018  0.031   0.39  0.397  0.401  0.408  0.503    3.0  4.456
epsilon[22]      0.359    0.01  0.014  0.344  0.346  0.354  0.367  0.386    2.0  5.212
epsilon[23]       0.26   0.007   0.01  0.243  0.253   0.26  0.268  0.274    2.0 10.552
epsilon[24]      0.181   0.007   0.01  0.163  0.172  0.184  0.189  0.192    2.0 11.863
epsilon[25]      0.742   0.044  0.063  0.696  0.704  0.711  0.777  0.862    2.0 14.048
epsilon[26]      0.352    0.05  0.071  0.207  0.319  0.389  0.397  0.402    2.0 16.008
epsilon[27]      0.063   0.014  0.021  0.041  0.048  0.056  0.077  0.102    2.0 12.109
epsilon[28]      0.343   0.008  0.012  0.315  0.342  0.346  0.351  0.358    2.0  6.493
epsilon[29]      0.552    0.01  0.017  0.502  0.549   0.56  0.562  0.569    3.0  4.104
epsilon[30]      0.251   0.033  0.047  0.157  0.226  0.273  0.283  0.289    2.0 17.203
epsilon[31]       0.86   0.014  0.021  0.824  0.844  0.859  0.866  0.899    2.0  4.217
epsilon[32]      0.563   0.072  0.103  0.489  0.497  0.511  0.603  0.766    2.0 11.982
epsilon[33]      0.456   0.085  0.131  0.379  0.382  0.388   0.45  0.785    2.0  6.227
epsilon[34]      0.379   0.016  0.024  0.356  0.363  0.369  0.385  0.427    2.0  7.232
epsilon[35]      0.229   0.007   0.01  0.212  0.223  0.228  0.238  0.245    2.0   8.93
epsilon[36]      0.443   0.044  0.066  0.394  0.403  0.412  0.447   0.59    2.0  6.602
epsilon[37]      0.231   0.028   0.04  0.196  0.203  0.214  0.253  0.304    2.0 16.174
epsilon[38]      0.516   0.019  0.031  0.432  0.515  0.528  0.536  0.546    3.0  4.761
epsilon[39]      0.393   0.013  0.019  0.353  0.386  0.398  0.406  0.414    2.0  9.962
epsilon[40]      0.527    0.02  0.028  0.473  0.508  0.542  0.546  0.548    2.0 19.553
epsilon[41]      0.133   0.031  0.044  0.048  0.111  0.157  0.159   0.16    2.0 18.154
epsilon[42]       0.19   0.017  0.024   0.17  0.172  0.178  0.206  0.235    2.0 15.748
epsilon[43]      0.765   0.037  0.052  0.707  0.731  0.748  0.796  0.863    2.0 11.024
epsilon[44]      0.203   0.013  0.019  0.167  0.191  0.213  0.216  0.218    2.0 13.632
epsilon[45]      0.203    0.02  0.028  0.176  0.182  0.192  0.221  0.254    2.0 19.686
epsilon[46]      0.451   0.061  0.087  0.398  0.401  0.402   0.48  0.624    2.0 12.032
epsilon[47]        0.3   0.019  0.027  0.277  0.283  0.288   0.31  0.352    2.0 10.315
epsilon[48]      0.401   0.058  0.084  0.227  0.363  0.447  0.452  0.456    2.0 14.601
epsilon[49]       0.23   0.026  0.037  0.156   0.21  0.247  0.256  0.261    2.0 15.252
epsilon[50]       0.26   0.031  0.044  0.168  0.239  0.281  0.288  0.292    2.0  14.73
epsilon[51]      0.431   0.014  0.021  0.377  0.424   0.44  0.446  0.448    2.0   6.55
epsilon[52]      0.424    0.02  0.031  0.401  0.406  0.409  0.423  0.502    2.0  5.744
epsilon[53]      0.578   0.104  0.164  0.483  0.486  0.494  0.533  0.975    2.0  4.745
epsilon[54]      0.289   0.015  0.022  0.244  0.279  0.297  0.304   0.31    2.0 11.519
epsilon[55]      0.851   0.051  0.073  0.781  0.807  0.817  0.893  0.989    2.0 12.188
epsilon[56]      0.469   0.039  0.055  0.426  0.433  0.441  0.498  0.573    2.0 16.068
epsilon[57]      0.276    0.01  0.016  0.264  0.267  0.269  0.274  0.312    2.0  4.507
epsilon[58]      0.259   0.021  0.029  0.233  0.239  0.247  0.277  0.315    2.0 15.288
epsilon[59]      0.429   0.008  0.013  0.394   0.43  0.434  0.436   0.44    3.0  4.494
epsilon[60]       0.17   0.017  0.024  0.142  0.153  0.165  0.186  0.212    2.0  13.46
epsilon[61]      0.301   0.037  0.052   0.26  0.267  0.276  0.328  0.399    2.0 17.204
epsilon[62]      0.308    0.05  0.072  0.144  0.285  0.348  0.352  0.355    2.0  9.653
alpha[1]         0.004   0.002  0.0034.59e-4  0.001  0.003  0.006   0.01    2.0 10.231
alpha[2]         0.014   0.012  0.016  0.003  0.004  0.005  0.025  0.045    2.0 21.768
alpha[3]          0.01   0.008  0.012  0.003  0.003  0.004  0.016  0.035    2.0  15.15
alpha[4]        -0.032   0.043  0.061 -0.139 -0.074  0.003  0.005  0.006    2.0 73.425
alpha[5]         0.006   0.002  0.004  0.003  0.004  0.004  0.008  0.015    2.0  4.344
alpha[6]         0.005   0.004  0.006 -0.001  0.002  0.004  0.009  0.016    2.0 14.604
alpha[7]         0.002   0.002  0.002 -0.0024.63e-4  0.004  0.004  0.005    2.0 10.818
alpha[8]         0.009   0.004  0.006  0.003  0.003  0.007  0.015  0.018    2.0 11.433
alpha[9]         0.007   0.005  0.007  0.001  0.002  0.003  0.012  0.021    2.0 20.801
alpha[10]        0.003   0.002  0.0022.53e-4  0.002  0.002  0.005  0.008    2.0  9.463
alpha[11]        0.005   0.002  0.003  0.002  0.002  0.003  0.008  0.011    2.0  10.18
alpha[12]        0.008   0.004  0.006  0.002  0.003  0.004  0.013  0.018    2.0  21.47
alpha[13]        0.008   0.007   0.01 -0.0029.35e-4  0.004  0.016  0.026    2.0  35.19
alpha[14]         0.01   0.005  0.008  0.002  0.003  0.008  0.017  0.023    2.0 15.498
alpha[15]        0.017   0.012  0.017  0.004  0.005  0.008  0.028  0.048    2.0 15.074
alpha[16]        0.008   0.006  0.009  0.001  0.002  0.003  0.014  0.024    2.0 25.944
alpha[17]        0.001   0.004  0.006 -0.011 -0.002  0.004  0.006  0.006    2.0 14.769
alpha[18]        0.006   0.003  0.004  0.001  0.003  0.005  0.008  0.013    2.0 13.989
alpha[19]         0.01    0.01  0.015 -0.0015.01e-4  0.003   0.02  0.036    2.0 41.644
alpha[20]        0.011   0.009  0.0131.31e-4  0.003  0.005  0.021  0.034    2.0 35.199
alpha[21]        0.002   0.002  0.002 -0.001-7.05e-4  0.003  0.004  0.005    2.0  8.276
alpha[22]        0.004   0.001  0.002  0.002  0.003  0.004  0.004  0.008    2.0  5.387
alpha[23]        0.006   0.004  0.005 5.9e-4  0.002  0.004  0.011  0.015    2.0 18.333
alpha[24]         0.01   0.006  0.009  0.002  0.003  0.005  0.017  0.025    2.0 28.174
alpha[25]        0.016   0.011  0.015  0.006  0.006  0.008  0.027  0.046    2.0 19.356
alpha[26]      -4.87e-4   0.004  0.006 -0.013 -0.004  0.003  0.004  0.004    2.0 14.963
alpha[27]        0.004   0.001  0.002  0.002  0.002  0.003  0.005  0.009    2.0  5.741
alpha[28]        0.012   0.006  0.009  0.003  0.004   0.01  0.021  0.025    2.0 23.431
alpha[29]        0.013   0.013  0.019 -0.003  0.002  0.005  0.026  0.049    2.0 33.639
alpha[30]        0.006   0.004  0.006 -0.001  0.002  0.004  0.009  0.017    2.0  14.68
alpha[31]        0.007 9.04e-4  0.002  0.004  0.006  0.007  0.008  0.014    5.0  1.777
alpha[32]        0.012   0.005  0.006  0.004  0.005  0.011  0.018  0.022    2.0 14.466
alpha[33]        0.007   0.002  0.003  0.003  0.004  0.006   0.01  0.012    2.0 10.676
alpha[34]        0.008   0.005  0.007  0.003  0.004  0.005  0.013  0.021    2.0 18.221
alpha[35]        0.011   0.005  0.007  0.003  0.004  0.009  0.018  0.025    2.0  8.687
alpha[36]        0.011   0.008  0.011  0.003  0.003  0.005  0.016  0.033    2.0 11.139
alpha[37]        0.009   0.004  0.006  0.002  0.004  0.009  0.014  0.018    2.0 15.123
alpha[38]        0.051   0.053  0.075  0.004  0.004  0.009  0.085  0.183    2.0 38.505
alpha[39]        0.003   0.002  0.003 -0.002  0.001  0.004  0.005  0.007    2.0 10.385
alpha[40]        0.014   0.009  0.012  0.004  0.004  0.008  0.023  0.036    2.0 26.432
alpha[41]         0.01   0.007   0.013.66e-4  0.002  0.006  0.019  0.027    2.0 18.178
alpha[42]        0.006   0.007  0.009 -0.003-2.55e-4  0.003  0.013  0.024    2.0 20.504
alpha[43]        0.009   0.003  0.004  0.003  0.005  0.008  0.012  0.013    2.0  6.832
alpha[44]        0.004   0.003  0.004-3.58e-5  0.001  0.002  0.007  0.011    2.0 16.635
alpha[45]        0.006   0.003  0.004  0.002  0.003  0.004  0.005  0.015    2.0   4.82
alpha[46]        0.013   0.007  0.011  0.003  0.004  0.008   0.02  0.038    2.0  7.996
alpha[47]        0.002 9.54e-4  0.001-6.13e-48.01e-4  0.003  0.003  0.004    2.0  5.033
alpha[48]        0.005   0.001  0.002  0.002  0.003  0.004  0.007  0.007    2.0  7.703
alpha[49]        0.003 2.06e-4 4.5e-4  0.002  0.003  0.003  0.003  0.004    5.0  1.787
alpha[50]        0.005   0.004  0.007 -0.008  0.003  0.004  0.009  0.017    2.0  6.724
alpha[51]        0.001   0.005  0.007 -0.013-6.57e-4  0.004  0.005  0.006    2.0  8.763
alpha[52]        0.006   0.005  0.008 -0.003-1.29e-4  0.003  0.011  0.019    2.0 32.616
alpha[53]        0.006   0.003  0.004 -0.001  0.004  0.005  0.009  0.013    2.0  8.691
alpha[54]        0.001   0.001  0.002 -0.0033.96e-4  0.002  0.003  0.003    2.0  6.599
alpha[55]        0.013    0.01  0.014-3.25e-4  0.004  0.006  0.022  0.041    2.0 13.688
alpha[56]       -0.015   0.024  0.035 -0.076 -0.038  0.004  0.006  0.009    2.0 70.913
alpha[57]      6.43e-4   0.001  0.002 -0.003-9.4e-47.39e-4  0.003  0.003    2.0  9.935
alpha[58]        0.003   0.004  0.006 -0.0098.09e-5  0.003  0.007  0.013    2.0 10.874
alpha[59]         0.01   0.009  0.013 -0.003 6.0e-4  0.004  0.019  0.034    2.0 26.753
alpha[60]        0.002 2.48e-46.79e-44.65e-4  0.002  0.002  0.003  0.003    7.0   2.25
alpha[61]      7.79e-4   0.002  0.003 -0.005 -0.002  0.002  0.003  0.004    2.0 15.723
alpha[62]        0.006   0.002  0.003  0.002  0.003  0.006  0.009  0.011    2.0 12.724
A[1]             0.042   0.001  0.004  0.032  0.041  0.044  0.045  0.048    7.0  1.928
A[2]             0.042   0.001  0.004  0.031  0.041  0.043  0.044  0.047    8.0  1.892
