Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
G[509]        2.593   0.047  0.305   1.64  2.538  2.644  2.744  3.038   42.0  1.079
G[510]        2.976   0.111  0.465  1.722  2.745   2.93  3.227  3.959   18.0  1.115
G[511]        3.454   0.353   0.63  2.572  2.998  3.296  3.915  4.759    3.0   1.66
G[512]        3.703   0.347  0.579  2.602  3.102  3.927  4.127  4.462    3.0   1.85
G[513]        4.307    0.02  0.402  3.583  4.049   4.26  4.543  5.212  388.0  1.023
G[514]        3.366   0.322  0.598  2.488  2.729  3.547  3.873    4.3    3.0  1.554
G[515]        3.254   0.006  0.176  2.913  3.142  3.257  3.351  3.633  952.0    1.0
G[516]        2.753   0.018  0.157  2.465  2.642  2.748  2.854  3.072   74.0  1.066
G[517]        2.659   0.016  0.173  2.312  2.546  2.658   2.77   3.01  115.0   1.06
G[518]        2.252    0.82  1.166  0.757  1.053  2.132  3.383  3.671    2.0  9.755
G[519]        3.685   0.045  0.351  3.109  3.445  3.632  3.876   4.49   62.0  1.062
G[520]        2.648   0.426   0.71   1.55  1.795  2.751  3.172  3.891    3.0  1.863
G[521]        2.413   0.682  0.971  0.731  1.401  2.907  3.028  3.245    2.0  8.241
G[522]        1.572   0.006  0.032  1.512   1.55  1.571  1.592  1.639   27.0  1.084
G[523]        2.709   0.049  0.553  1.784  2.271  2.667  3.076  3.874  127.0  1.041
G[524]        2.209   0.015  0.176  1.817  2.142  2.222  2.295  2.445  132.0  1.041
G[525]        2.373   0.012  0.168  1.762  2.326  2.403  2.469  2.583  206.0  1.051
G[526]        2.889   0.174  0.666  1.881  2.168  3.097  3.294  4.146   15.0  1.397
G[527]        3.308    0.02  0.342  2.789  3.055  3.263  3.495   4.12  300.0  1.026
G[528]        3.064   0.608  0.927  1.481  2.003  3.338  3.703  4.447    2.0   2.58
G[529]        2.318   0.173  0.439   1.77  2.049  2.228  2.421  3.638    6.0  1.719
G[530]        2.662   0.463  0.681   1.46  2.023  2.921  3.117  3.508    2.0  3.545
G[531]        3.453   0.506  0.793  2.195   2.31  3.668  4.024  4.664    2.0  2.242
G[532]        2.044   0.008  0.075  1.885  1.995  2.055  2.093  2.181   84.0  1.039
G[533]        3.055   0.457  1.149  1.842   1.92  2.334  4.161  4.932    6.0  1.315
G[534]         2.32   0.016  0.331  1.796  2.147  2.263  2.428  3.231  440.0  1.021
G[535]        2.786   0.006  0.166  2.496  2.674  2.773  2.884  3.151  703.0  1.007
G[536]        3.026   0.008  0.376  2.374  2.791  2.989  3.202  3.922   2041  1.001
G[537]        3.601   0.631  0.949  2.059  2.491  3.906  4.258  4.929    2.0  2.833
G[538]        3.129   0.024  0.373  2.552  2.871  3.074  3.331   4.03  239.0  1.028
G[539]        2.942   0.207  0.517  2.019  2.533  2.963  3.319  3.894    6.0  1.265
G[540]        2.617   0.009  0.348  1.925  2.432  2.583  2.785  3.398   1484  1.005
G[541]        3.301    0.01  0.166  3.021  3.187  3.284    3.4  3.681  261.0  1.001
G[542]        3.528   0.692  1.044  1.808  1.978  3.891  4.264  4.945    2.0  2.815
G[543]        2.679   0.367  0.667   1.75  1.922  2.671   3.13  4.044    3.0  1.567
G[544]         2.27   0.018  0.203  1.751  2.152  2.299  2.418  2.586  133.0  1.036
G[545]        2.898   0.188  0.505  2.182  2.496  2.801  3.237  4.041    7.0  1.187
G[546]        2.665   0.183  0.696  1.584  2.158  2.456  3.155  4.205   14.0  1.093
G[547]        3.456   0.425  0.657  2.376   2.54  3.645  3.927  4.423    2.0  2.401
G[548]        2.705    0.19  0.633  1.729  2.172  2.634  3.215  3.933   11.0  1.345
G[549]        3.343   0.413  0.751  2.293  2.419  3.557  3.931   4.54    3.0  1.606
G[550]        3.154   0.731  1.043  1.331  2.195  3.667  3.827  4.098    2.0  7.134
G[551]        3.126   0.003  0.108  2.924  3.053   3.12  3.193  3.351   1191  1.008
G[552]        3.663   0.045   0.38   2.95  3.418  3.637  3.862  4.526   70.0  1.047
G[553]        2.923   0.003  0.085  2.764  2.864   2.92   2.98  3.094   1017  1.007
G[554]        2.095   0.261   0.38  1.616  1.734  2.024  2.461   2.67    2.0  4.164
G[555]         2.45   0.008  0.124  2.215  2.368  2.445  2.528  2.701  256.0  1.028
G[556]        2.504   0.011  0.136  2.267  2.414  2.495   2.58  2.817  161.0  1.008
G[557]        3.689   0.293  0.771  1.632  3.298  3.753  4.261  4.838    7.0  1.216
G[558]        3.224   0.045  0.542  1.655  2.939  3.199   3.53  4.271  145.0  1.016
G[559]        2.693   0.025  0.159  2.428  2.593  2.671  2.782  3.041   40.0  1.045
G[560]        2.489   0.199  0.612  1.687    2.0  2.266  2.941  3.854    9.0  1.151
G[561]        3.338   0.031  0.446  2.527  3.046  3.298  3.599  4.301  213.0  1.014
G[562]        2.509   0.226  0.387  1.889  2.203   2.43  2.903  3.177    3.0  1.729
G[563]        3.001   0.015  0.258  2.504   2.86  2.998  3.147  3.513  297.0  1.005
G[564]        2.373   0.057  0.425  1.661  2.037  2.379  2.648  3.243   56.0   1.08
G[565]        2.131   0.022  0.201  1.772  1.981  2.119  2.263  2.554   84.0  1.038
G[566]        3.887   0.045  0.456  2.764  3.652  3.897  4.176  4.717  102.0  1.044
G[567]        5.632   0.163  0.395  4.876  5.339  5.641   5.92  6.321    6.0  1.233
G[568]        2.363   0.305  0.466  1.602  1.761  2.513  2.678  3.064    2.0  2.535
G[569]        2.668   0.016  0.333  1.689  2.541  2.679   2.83  3.324  457.0  1.006
G[570]        3.443   0.042  0.169  3.146  3.321  3.436  3.549  3.804   17.0  1.098
G[571]        2.133   0.085  0.199   1.82  1.959  2.135  2.293  2.504    6.0  1.255
G[572]        2.411   0.036  0.483  1.739  2.118  2.286  2.619  3.644  175.0   1.03
G[573]        2.828   0.004  0.105  2.608  2.761  2.831  2.901   3.02  630.0  1.011
G[574]        3.298   0.235  0.726  1.418  2.943  3.342  3.768  4.526   10.0   1.17
G[575]        3.223   0.047  0.414  2.645  2.995  3.187  3.408  4.131   79.0  1.044
G[576]        2.415   0.593  0.872  1.412   1.57  2.067  3.212   3.91    2.0  3.737
G[577]        3.025   0.059  0.276  2.549  2.826  3.009  3.191  3.607   22.0    1.1
G[578]        2.904   0.241  0.669  1.389  2.591  2.933  3.314  4.132    8.0  1.456
G[579]        3.222   0.019  0.373  2.583  2.965  3.185   3.44  4.069  379.0  1.028
G[580]        2.887   0.564  0.828  1.421  1.916  3.229   3.46  3.846    2.0   3.64
G[581]        2.523   0.351  0.715  1.554  1.825  2.444  3.008  4.063    4.0   1.39
G[582]        2.698   0.092  0.534  1.781   2.34  2.582  3.026  3.921   34.0  1.055
G[583]        3.283   0.786   1.15  1.831  2.203  2.995  4.339   5.21    2.0  4.561
G[584]        2.745   0.113  0.291   2.34  2.562  2.687  2.875  3.474    7.0  1.483
G[585]        2.639   0.055  0.154  2.347  2.526  2.642  2.747  2.928    8.0  1.169
G[586]        2.226   0.496  0.707  1.473  1.526  2.098  2.924  3.141    2.0  8.105
G[587]        2.815   0.333  0.782  1.468  2.232  2.841  3.387  4.298    6.0  1.297
G[588]        2.995   0.292  0.942  2.234   2.37  2.518  3.833  5.076   10.0  1.525
G[589]        2.688   0.402   0.71  1.611  1.909  2.724  3.194  4.056    3.0  1.634
G[590]        2.332   0.108  0.213  1.966  2.134  2.377  2.496  2.678    4.0  1.423
G[591]        2.709   0.393   0.76  1.466  1.955   2.85  3.324  4.004    4.0  1.463
G[592]        2.629   0.106  0.292  2.216  2.396  2.583  2.814   3.29    8.0  1.175
G[593]        2.412   0.009  0.177  1.896  2.342  2.437  2.521  2.687  424.0  1.027
G[594]        1.649    0.01  0.095  1.452  1.584  1.656  1.719  1.814   89.0  1.036
G[595]          2.2   0.005  0.288  1.769  2.046  2.175  2.278  2.961   2875  1.003
G[596]        3.442   0.018  0.262  3.047  3.259  3.403  3.578  4.055  203.0  1.025
G[597]        2.638   0.021  0.355  1.645  2.497   2.65  2.828  3.285  278.0  1.028
G[598]        3.166   0.021  0.336  2.543   2.93  3.158  3.372  3.879  257.0  1.031
G[599]        2.844   0.033  0.471  1.956    2.5  2.842  3.175  3.777  200.0  1.013
G[600]        3.665   0.064  0.443  2.946  3.352   3.61  3.949  4.584   47.0  1.105
G[601]        2.886   0.027  0.218  2.555  2.738  2.857  2.992  3.422   67.0  1.041
G[602]        2.826    0.01  0.465  1.914  2.553   2.82  3.094  3.828   2071  1.005
G[603]        2.856    0.04  0.274  2.414  2.678  2.821  2.997  3.519   47.0  1.056
phi[1]        1.724   0.086  0.251  1.277  1.556  1.699  1.881  2.277    9.0  1.307
phi[2]       -0.411    0.03  0.479 -1.508 -0.683 -0.372  -0.08   0.41  251.0  1.016
phi[3]        -1.12   0.013  0.118  -1.37 -1.193 -1.116 -1.037 -0.903   80.0  1.054
phi[4]       -0.149   0.044  0.174 -0.457 -0.275 -0.159 -0.032  0.215   16.0  1.098
phi[5]       -1.356   1.915  2.713 -6.233 -3.211  0.119  0.338  0.532    2.0 15.284
phi[6]        1.208   1.879  2.663 -1.501 -1.188  0.407  3.709  5.456    2.0 15.324
phi[7]        0.532   2.926  4.145 -3.718 -3.434  -0.31  3.943  6.283    2.0 18.167
phi[8]        0.552    0.05  0.274  0.034   0.37  0.546  0.732  1.084   30.0  1.097
phi[9]       -2.576   2.182   3.12  -6.18  -5.78 -2.312  0.436  1.584    2.0  6.624
phi[10]       0.408   0.048  0.284 -0.022  0.219  0.382  0.552  0.933   35.0  1.083
phi[11]      -5.806   0.134   0.33 -6.261  -6.09 -5.871 -5.535 -5.119    6.0  1.238
phi[12]       0.134   0.096  0.445 -0.652 -0.205  0.105  0.439  1.017   21.0  1.072
phi[13]      -3.757   1.808  3.297 -6.203 -5.829 -5.591  0.091  6.064    3.0  1.807
phi[14]       1.361   0.367  0.529  0.845  1.009  1.115  1.811  2.378    2.0  5.034
phi[15]       0.571   0.168  0.358 -0.096  0.304  0.553  0.843  1.206    5.0  1.358
phi[16]      -3.203   1.731  2.582  -6.11 -5.549  -3.24 -2.793  2.442    2.0  3.207
phi[17]      -0.395   0.464  3.757 -6.183  -2.49 -0.726  1.752  6.177   66.0  1.073
phi[18]       1.349    0.03  0.206  0.942  1.214  1.344  1.485  1.762   48.0  1.058
phi[19]      -5.219   0.508  0.843 -6.233 -5.923 -5.571 -4.213 -3.789    3.0  1.877
phi[20]      -1.205   1.901  2.701 -6.159 -3.174  0.236  0.482  0.839    2.0 11.121
phi[21]       0.387   0.256  0.465 -0.465  0.037  0.343   0.84  1.102    3.0   1.56
phi[22]      -0.905    0.29  3.346 -6.035 -5.014  0.436  1.019  5.895  134.0   1.05
phi[23]      -1.263   1.509   2.17 -5.167 -3.165 -0.276  0.089  1.079    2.0  5.314
phi[24]       0.709   1.447  2.775 -2.412 -0.788 -0.194  0.444  6.209    4.0  1.641
phi[25]      -1.069   0.712  3.126 -6.121 -3.357 -0.758  0.308  5.991   19.0  1.168
phi[26]      -0.371    0.01  0.226 -0.824  -0.52 -0.365 -0.226  0.074  515.0  1.007
phi[27]       0.432   0.071  0.214  0.081  0.251  0.427   0.58  0.866    9.0  1.149
phi[28]       -1.69   0.016  0.303  -2.28 -1.879 -1.711 -1.515 -1.048  348.0  1.017
phi[29]       0.055    0.01  0.198 -0.343 -0.077  0.054  0.188  0.442  429.0   1.02
phi[30]       1.014   0.054  0.159  0.678  0.906  1.031  1.131  1.279    9.0   1.15
phi[31]      -5.843   0.028  0.207 -6.202 -6.002 -5.836 -5.706 -5.419   54.0  1.092
phi[32]       0.773   1.231  3.903 -6.188 -1.343  0.499  4.194  6.131   10.0   1.18
phi[33]      -1.193   0.062  0.438 -1.898 -1.525 -1.244 -0.925 -0.223   50.0  1.053
phi[34]       -5.05   0.099  0.367  -5.71 -5.308 -5.087 -4.796 -4.329   14.0  1.169
phi[35]       0.092   0.285   0.47 -0.699  -0.25  0.003  0.528  0.932    3.0  1.918
phi[36]      -0.301   0.025   0.22 -0.736 -0.453   -0.3 -0.142   0.11   77.0  1.088
phi[37]      -5.457   0.788   1.17 -6.276 -6.195  -6.07 -5.401 -2.819    2.0   4.05
phi[38]      -2.174    0.05  0.134 -2.533 -2.226 -2.154 -2.086 -1.984    7.0  1.253
phi[39]       0.449   0.006  0.213 -0.009  0.329  0.454   0.58  0.873   1444  1.009
phi[40]      -5.434   0.298  0.505 -6.233 -5.879 -5.463 -5.007 -4.573    3.0  1.786
phi[41]      -5.691   0.262  0.525 -6.267 -6.108  -5.89 -5.287 -4.494    4.0  1.427
phi[42]      -0.769   1.104  3.657 -6.177 -5.441  0.231  2.102  6.134   11.0  1.508
phi[43]      -1.108   0.038  0.222 -1.579 -1.243 -1.099 -0.961  -0.69   34.0  1.096
phi[44]       0.263    0.02  0.254 -0.171  0.094  0.227  0.399  0.856  155.0  1.031
phi[45]       1.442   0.965  1.379  0.265  0.556  0.748  2.334  4.104    2.0  6.744
phi[46]      -2.908   0.021   0.33 -3.566 -3.131 -2.894  -2.72 -2.219  247.0  1.023
phi[47]      -2.674   1.211  1.731 -4.537 -3.994 -3.332 -1.495  0.514    2.0  6.887
phi[48]      -0.282   0.494  1.009 -1.591 -1.022 -0.652  0.458   1.88    4.0  1.496
phi[49]      -0.596   0.738  1.058 -1.502 -1.272 -1.127 -0.134  1.518    2.0  5.847
phi[50]      -0.037   0.062  0.422 -0.847 -0.332 -0.034  0.238  0.782   47.0  1.089
phi[51]       1.027    1.89  2.681 -2.468 -1.155  0.609  2.735  5.583    2.0 12.799
phi[52]       0.804   0.059  0.212  0.445  0.643  0.791  0.948  1.239   13.0  1.114
phi[53]      -0.107   0.036  0.376 -0.766 -0.366 -0.132  0.122  0.774  110.0  1.054
phi[54]       0.528   0.597  0.904 -0.628 -0.116  0.158  1.794  2.053    2.0  2.693
phi[55]       0.413   0.028  0.285 -0.177  0.217  0.417  0.633  0.911  106.0   1.02
phi[56]      -0.703   0.986  1.434 -3.614 -1.345 -0.062  0.258  0.751    2.0  4.126
phi[57]       0.541   0.028  0.174  0.197  0.432  0.545  0.657   0.88   38.0  1.096
phi[58]       0.424   2.927  4.159 -6.134 -2.439  0.504  4.611  6.179    2.0  9.802
phi[59]       0.635   0.049   0.26  0.088  0.464   0.65  0.832  1.077   28.0  1.074
phi[60]       0.782   0.007  0.242  0.275  0.642  0.768  0.925  1.274   1265  1.011
phi[61]       3.142   3.586  5.076 -6.061 -0.261  6.037  6.167  6.272    2.0 24.646
phi[62]       1.074   0.013  0.165  0.756  0.965  1.082  1.178  1.402  172.0  1.006
phi[63]      -1.113   2.011  2.862 -6.104 -3.741  0.373  0.714  1.247    2.0  8.529
phi[64]       0.952   1.854  2.697 -1.668 -0.761 -0.152  1.555   6.21    2.0  4.414
phi[65]       2.492   0.761   1.43  0.397   1.28  2.335   3.67  5.563    4.0   1.63
phi[66]       0.058   0.083   0.31 -0.481 -0.144  0.022  0.223  0.804   14.0  1.204
phi[67]       1.022   0.452  0.662  0.286  0.571  0.737  1.793   2.29    2.0  3.823
phi[68]      -1.794   1.921  2.741 -6.159 -4.317 -1.139  0.781  1.436    2.0  7.547
phi[69]      -1.544    1.81  2.576 -6.234 -3.255 -0.173  0.093  0.516    2.0  8.464
phi[70]       1.736   0.963  1.374  0.549  0.864  1.046  2.747  4.301    2.0  7.376
phi[71]       1.469   0.011  0.206  1.028  1.348   1.49  1.601  1.863  361.0  1.023
phi[72]       0.266   0.068   0.22 -0.142  0.114  0.269  0.414  0.703   10.0  1.155
phi[73]       1.641   0.251  0.404  0.969  1.275  1.667  1.993   2.32    3.0  2.098
phi[74]       1.324   1.199  1.713 -0.623 -0.163  1.387  2.304  4.448    2.0  6.639
phi[75]       -0.12   0.091  0.288 -0.632 -0.338 -0.138  0.092  0.443   10.0  1.148
phi[76]       -0.94   0.369  0.658 -1.972 -1.434 -1.107 -0.328   0.42    3.0  1.634
phi[77]      -1.432   0.021  0.229 -1.904 -1.582  -1.42 -1.279 -0.997  115.0  1.053
phi[78]       1.048   0.269  0.977 -2.155  0.798  1.163   1.43  2.616   13.0  1.313
phi[79]      -5.166    1.14  1.634 -6.267 -6.168 -6.079 -4.615 -1.723    2.0  6.087
phi[80]       -3.02   1.663  2.363 -6.227 -5.163 -2.975 -0.683 -0.329    2.0 10.359
phi[81]       0.864   0.028  0.236   0.44  0.702   0.84  1.015   1.39   72.0  1.073
phi[82]       0.003   0.471  3.628 -6.173 -0.935  0.121  0.896  6.187   59.0  1.016
phi[83]      -3.554   1.806  2.566  -6.24 -5.928 -3.819 -1.576  0.614    2.0 10.761
phi[84]      -3.625   0.836  1.207 -5.965 -4.507 -3.038 -2.835 -2.413    2.0   4.79
phi[85]      -5.311   0.824  1.186 -6.263 -6.057 -5.912 -5.034 -2.824    2.0  5.139
phi[86]      -1.099   0.726  3.527 -6.093 -3.637 -2.282  1.063  6.092   24.0  1.082
phi[87]      -5.434   0.018  0.357 -6.158 -5.659 -5.421 -5.205 -4.707  387.0  1.015
phi[88]      -0.568   0.054  0.243 -1.034 -0.734 -0.569 -0.404 -0.097   20.0    1.1
phi[89]       0.708   0.016  0.202  0.303  0.565   0.72  0.845  1.114  151.0  1.046
phi[90]      -2.659   1.082  1.563 -4.695  -4.24 -2.254 -1.172 -0.616    2.0  4.822
phi[91]      -2.354   1.576  2.248 -5.267 -4.571 -2.236 -0.111  0.166    2.0  7.322
phi[92]       0.717   0.076   0.25  0.289  0.532  0.703  0.885  1.227   11.0  1.136
phi[93]       1.493   1.223  2.705 -4.157  2.042  2.496  2.799  5.651    5.0  1.684
phi[94]       2.629   0.949  1.366 -0.051  1.864  3.276  3.529  3.888    2.0  5.609
phi[95]      -5.955   0.169  0.278 -6.275  -6.19 -6.054 -5.701 -5.396    3.0  1.899
phi[96]       1.516   0.011  0.072  1.372  1.473  1.514   1.56  1.666   40.0  1.091
phi[97]       0.341    0.03  0.232 -0.136  0.191  0.356  0.496  0.782   59.0  1.084
phi[98]       1.713    0.89  3.215 -6.092 -0.278  0.383  4.259  6.188   13.0    1.2
phi[99]      -2.468    0.84  2.686 -5.142 -4.053 -3.667 -2.935  2.965   10.0  1.647
phi[100]     -0.649   2.026  3.107 -5.933 -2.886   0.12  1.026  6.157    2.0   3.33
phi[101]     -5.661   0.537  0.781 -6.275 -6.196 -6.076 -4.628 -4.143    2.0  4.228
phi[102]      0.593    0.15  0.676 -0.694  0.238  0.621  0.948  1.481   20.0  1.113
phi[103]     -0.029   0.023  0.224 -0.458  -0.17 -0.037  0.112  0.429   98.0  1.049
phi[104]      0.391    0.15  0.504 -0.574  0.182  0.403  0.601  1.321   11.0  1.307
phi[105]      -3.32   1.122  2.354 -5.572 -5.046 -4.813 -1.001  1.463    4.0  1.537
phi[106]     -4.666   0.677  1.035 -5.955 -5.418 -5.078 -3.176 -2.932    2.0  2.572
phi[107]     -2.772   1.843  2.683 -5.263 -4.642 -4.481   1.25  1.811    2.0  4.143
phi[108]      0.323   0.113  0.392 -0.585  0.088  0.398  0.616  0.918   12.0  1.114
phi[109]      0.626   1.133  1.615 -1.276 -0.989    0.8  2.208  2.653    2.0  7.654
phi[110]      0.407   0.029  0.236 -0.034  0.238  0.403  0.573  0.865   67.0  1.037
phi[111]     -0.425   0.049  0.315  -1.08  -0.64 -0.393 -0.187  0.096   42.0  1.055
phi[112]      -0.14   0.054  0.236  -0.61 -0.293 -0.146  0.022  0.308   19.0  1.142
phi[113]     -2.058   0.823  3.132 -6.211 -5.048 -2.647  0.134  5.942   14.0  1.388
phi[114]      0.641   0.009  0.186  0.264  0.518  0.645  0.753   1.02  460.0  1.002
phi[115]     -2.115   0.897  1.326 -3.582 -3.027  -2.69 -1.173  0.552    2.0  3.338
phi[116]     -0.282   0.155  0.306 -0.857 -0.514 -0.297 -0.011  0.223    4.0  1.414
phi[117]     -3.691   1.827  2.606 -6.221  -5.88 -4.303  -1.59  1.067    2.0  8.537
phi[118]      6.267   0.005  0.018  6.217  6.263  6.272  6.278  6.283   15.0  1.093
phi[119]      0.958   0.993  1.427 -1.849   0.16  1.662  1.903  2.286    2.0  5.452
phi[120]     -1.329   1.793  2.572 -6.211 -2.301 -0.099  0.331  0.845    2.0   6.67
phi[121]      -0.92   2.462  3.489 -6.142 -4.249 -0.202  2.019  3.726    2.0 16.183
phi[122]      1.495   1.509  2.148 -0.104  0.104  0.373  2.527  5.677    2.0  8.536
phi[123]     -3.319   1.869   2.67 -5.768 -5.133  -4.58 -1.312  1.725    2.0  6.989
phi[124]        0.6   0.086  0.177  0.297  0.451  0.608  0.734  0.933    4.0  1.373
phi[125]      1.345   1.863  2.765 -1.825 -0.381 -0.043  5.279   6.18    2.0  3.355
phi[126]      1.345   0.064  0.243  0.946  1.171  1.326  1.507  1.855   14.0   1.11
phi[127]      0.526   0.028  0.231  0.036  0.385  0.547  0.685  0.965   67.0  1.051
phi[128]      1.821   1.617  2.299 -1.609  0.463  1.696  3.168  5.589    2.0  9.549
phi[129]     -5.758   0.009  0.227 -6.197 -5.897 -5.776 -5.615 -5.279  649.0  1.006
phi[130]      1.207    0.95  1.351 -1.341  0.509    1.9  2.047  2.303    2.0  9.119
phi[131]       0.69   0.097  0.238  0.199  0.522  0.699  0.884  1.079    6.0  1.228
phi[132]     -1.106   1.791  2.601 -6.126 -1.499  -0.09  0.591  2.082    2.0  4.335
phi[133]      -2.15   3.063  4.716 -6.168 -5.781 -5.345   0.95  6.239    2.0  4.292
phi[134]       0.65   0.009  0.366 -0.043   0.43  0.615  0.866  1.417   1547  1.006
phi[135]      0.423   0.064  0.367 -0.185  0.173  0.376   0.63  1.266   33.0  1.173
phi[136]     -0.047   1.164  3.546 -6.197 -0.397  0.378   1.44  6.203    9.0  1.815
phi[137]      0.335   0.031  0.227 -0.102  0.179  0.338   0.49  0.777   55.0  1.047
phi[138]      0.305   0.044  0.267 -0.168  0.116   0.29  0.473  0.871   36.0   1.07
phi[139]     -4.276   1.809   2.58 -6.242 -5.878 -5.659 -2.547  0.749    2.0  7.561
phi[140]     -5.705   0.227  0.413 -6.266 -6.081 -5.795 -5.292 -5.018    3.0  1.564
phi[141]       1.48   1.551  2.215 -0.354  0.126  0.331  4.219  5.435    2.0  6.872
phi[142]      0.724   0.108  0.987 -0.553  0.335  0.682  0.945  3.782   84.0  1.076
phi[143]     -0.555   2.029   2.89 -5.974 -2.647  0.815  1.413  2.072    2.0  8.409
phi[144]      0.972    0.09  0.239  0.502  0.803   0.98  1.147  1.391    7.0  1.196
phi[145]      0.337   0.021  0.211 -0.117  0.205  0.353   0.48  0.737  103.0  1.044
phi[146]      0.336   0.065   0.41 -0.335  0.021  0.292  0.619    1.2   39.0  1.071
phi[147]      0.622   0.026  0.284  0.089   0.43  0.614  0.814  1.177  122.0  1.001
phi[148]     -0.732   1.621  3.293 -6.132 -4.057 -0.558  0.025  6.144    4.0  1.683
phi[149]      0.481   0.019  0.268 -0.087  0.321  0.475  0.661  0.986  193.0  1.028
phi[150]      0.672   0.075  0.438 -0.027   0.39  0.664  0.884  1.896   34.0  1.102
phi[151]      1.007   0.008  0.206  0.597   0.87  1.013  1.145  1.405  728.0  1.007
phi[152]      0.238   1.119  1.589 -1.614 -1.344  0.181   1.81  2.085    2.0 11.224
phi[153]       0.42   0.013  0.248 -0.009  0.257  0.399  0.561  0.969  373.0  1.016
phi[154]      0.743   0.303  0.485  0.005  0.388  0.619  1.205   1.67    3.0  2.168
phi[155]     -3.066   1.801   3.15 -6.173 -5.874 -5.508  0.312  1.148    3.0   2.32
phi[156]     -0.541   0.034  0.296 -1.042 -0.739 -0.559 -0.383  0.106   78.0   1.05
phi[157]     -0.005   0.917  1.337 -1.316 -0.934 -0.673   1.47  2.542    2.0  4.007
phi[158]     -4.456   0.717   1.27 -6.255 -6.014 -3.829 -3.469 -2.759    3.0  3.931
phi[159]     -2.039   0.723   2.77 -5.902 -5.236 -1.356  0.718  1.457   15.0  1.358
phi[160]     -0.482   0.019  0.225 -0.895 -0.633 -0.477 -0.341 -0.055  147.0  1.033
phi[161]     -4.762   0.326  0.669 -6.197 -5.023 -4.623 -4.329 -3.712    4.0  1.578
phi[162]      1.484   0.041  0.223  1.008  1.341  1.495  1.641  1.887   29.0  1.087
phi[163]      1.013   0.081  0.202  0.609  0.868  1.023  1.161  1.376    6.0  1.234
phi[164]     -0.262   0.902  1.332 -2.721 -1.258  0.414   0.75  1.196    2.0  4.514
phi[165]      0.202   0.142  0.433 -0.572 -0.111   0.18  0.512  1.179    9.0  1.156
phi[166]      0.697   0.096  0.255  0.157  0.516   0.73  0.901  1.078    7.0   1.19
phi[167]     -0.282   0.039  0.444 -0.874 -0.555 -0.381 -0.138  0.954  128.0  1.048
phi[168]      1.034   0.963  1.372 -0.067  0.181  0.318  1.863  3.657    2.0  8.101
phi[169]     -1.486   0.224  1.037 -4.881 -1.587   -1.3 -1.049 -0.364   21.0  1.308
phi[170]      0.128   0.117  0.259 -0.277 -0.094  0.119  0.324  0.635    5.0  1.295
phi[171]     -4.082   0.642  1.883 -5.832  -5.26 -4.669 -3.816  1.483    9.0  1.914
phi[172]     -5.195   0.024  0.188 -5.567 -5.321   -5.2 -5.076 -4.813   60.0  1.076
phi[173]     -5.739   0.282  0.471 -6.263 -6.104 -5.929 -5.217 -4.816    3.0  1.878
phi[174]      0.012   0.014  0.205 -0.361 -0.129  0.003  0.146  0.431  228.0  1.025
phi[175]      0.253    0.02  0.307 -0.316  0.055  0.224  0.449  0.926  245.0  1.005
phi[176]       1.41   0.271  3.529 -6.042 -0.792  2.813  4.105  6.099  170.0  1.044
phi[177]     -1.995    1.05  1.508 -4.668 -3.523  -1.29 -1.046 -0.413    2.0  5.498
phi[178]     -3.915   0.033  0.461 -4.892 -4.212 -3.903 -3.588 -3.045  198.0  1.044
phi[179]     -0.058   0.695  1.024 -2.057 -0.962  0.376  0.637  1.077    2.0  3.543
phi[180]     -0.183   0.958  1.363 -1.706 -1.418 -0.517  0.875  2.059    2.0  9.058
phi[181]      0.865   0.027  0.207  0.416  0.737  0.873  1.018  1.211   58.0  1.082
phi[182]      0.677   0.022  0.262  0.159    0.5  0.676  0.857  1.192  143.0  1.013
phi[183]      0.845   0.962  1.368 -1.724  0.021  1.565  1.679  1.925    2.0  9.372
phi[184]      0.164   0.036   0.39 -0.433 -0.064  0.137  0.319  1.431  115.0  1.035
phi[185]      0.264   0.074   0.24 -0.133  0.078  0.239  0.426  0.774   10.0  1.149
phi[186]     -4.638   0.601  1.794 -6.216 -5.801 -5.293 -4.211  0.844    9.0  1.843
phi[187]     -1.846   1.598  2.268 -6.128 -3.069 -0.607 -0.477 -0.182    2.0 11.345
phi[188]      0.627   0.011  0.219  0.187  0.487  0.628  0.764  1.062  422.0  1.006
phi[189]     -0.379   0.016  0.257 -0.891 -0.553 -0.366 -0.205  0.118  248.0  1.009
phi[190]     -1.703    0.83   1.19   -3.2 -2.786 -1.715 -0.794  0.269    2.0  5.856
phi[191]      1.008   0.404  1.094 -0.356  0.372  0.796  1.097   3.97    7.0  2.747
phi[192]      0.235   1.473  2.918   -3.5 -1.789 -1.415  4.199  4.895    4.0  1.646
phi[193]     -0.294   1.294  2.635 -3.785 -2.855 -0.291   0.17  6.089    4.0  1.583
phi[194]       0.41    0.93  1.337 -0.853 -0.462  -0.23  1.527  2.955    2.0  5.907
phi[195]     -2.183   1.259  1.789 -5.533 -3.265 -1.232 -1.087 -0.798    2.0 10.218
phi[196]     -0.629   0.031  0.154  -0.94 -0.738 -0.621 -0.508 -0.365   24.0  1.099
