Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
numax[300]   98.289   0.031  0.221 97.906 98.102 98.284 98.443 98.731   50.0  1.074
numax[301]   25.183   0.016  0.196 24.782 25.047 25.198 25.317 25.552  150.0  1.029
numax[302]   31.834   0.014   0.21 31.402 31.695 31.852  31.97 32.234  235.0  1.021
numax[303]   48.629   0.014  0.244 48.166 48.482 48.606 48.792 49.144  315.0  1.017
numax[304]   31.261   0.021  0.246 30.799 31.082 31.243  31.43 31.762  134.0  1.032
numax[305]   170.85   0.003  0.291 170.27 170.68 170.84 171.03 171.44   7097  1.001
numax[306]   53.297   0.041  0.291 52.789 53.052 53.294   53.5 53.872   50.0   1.08
numax[307]   52.555   0.002  0.272 52.018 52.388 52.539 52.725 53.106  13504  1.001
numax[308]   75.367   0.004  0.211 74.932 75.232 75.391 75.486 75.786   2774  1.006
numax[309]   81.647   0.017  0.282 81.061 81.461  81.67 81.826 82.193  269.0  1.018
numax[310]   150.85   0.004  0.424 149.99 150.58 150.90 151.10 151.70  11530  1.004
numax[311]   183.45   0.001  0.226 183.00 183.32 183.43 183.60 183.92  41078  1.002
numax[312]   26.735   0.023  0.212  26.35 26.566 26.723 26.883 27.168   82.0  1.044
numax[313]   16.823   0.011  0.127 16.564 16.736 16.833 16.914 17.058  126.0  1.031
numax[314]   23.862   0.026  0.321 23.212 23.644 23.882 24.094 24.465  155.0  1.031
numax[315]   36.929   0.074   0.38 36.298 36.662 36.946 37.199 37.641   27.0  1.164
numax[316]   45.254   0.002  0.228 44.783 45.107 45.284 45.389 45.704  16599  1.003
numax[317]   48.542   0.008  0.256  48.04 48.395 48.516 48.709 49.068  988.0   1.01
numax[318]    18.86 6.87e-4   0.13 18.596 18.783 18.851 18.942 19.124  35765  1.001
numax[319]   30.307   0.001  0.225 29.853 30.172 30.294 30.446 30.768  34108    1.0
numax[320]   37.244   0.025  0.261 36.764 37.056 37.226 37.425 37.772  106.0  1.038
numax[321]   146.01   0.044  0.573 144.94 145.62 145.97 146.40 147.18  167.0  1.026
numax[322]   34.822    0.02  0.248  34.31 34.654 34.841 34.991  35.29  159.0  1.026
numax[323]   47.272   0.026  0.254 46.756 47.096 47.286 47.466 47.742   99.0  1.037
numax[324]   60.281   0.022  0.294 59.723 60.083 60.259 60.479 60.883  180.0  1.024
numax[325]   47.256   0.037  0.269 46.788 47.029 47.251 47.446 47.793   52.0  1.075
numax[326]   47.654   0.006  0.188  47.29 47.548 47.631 47.777 48.042   1001  1.009
numax[327]   59.501   0.037  0.242 59.022 59.334 59.499 59.699 59.916   44.0  1.092
numax[328]   230.39   0.026   0.27 229.89 230.19 230.37 230.57 230.93  112.0  1.031
numax[329]   17.584   0.002  0.122 17.337 17.505 17.591 17.655 17.824   5044  1.003
numax[330]   24.194   0.025  0.188 23.816 24.062 24.197 24.357 24.521   56.0   1.07
numax[331]   161.35   0.068  0.334 160.71 161.11 161.33 161.59 161.90   25.0  1.161
numax[332]   113.64   0.034  0.287 113.06 113.44 113.65 113.88 114.15   73.0  1.055
numax[333]   51.391   0.022   0.26 50.902 51.207 51.373 51.568 51.928  137.0   1.03
numax[334]   60.675   0.045  0.257 60.169 60.495 60.671 60.874 61.093   33.0  1.119
numax[335]   95.736   0.001  0.205 95.316 95.606 95.758 95.855 96.145  35117  1.002
numax[336]   50.261   0.038  0.261 49.747 50.076 50.261 50.481 50.717   46.0  1.082
numax[337]   58.034    0.03  0.262   57.5 57.853 58.045  58.25 58.508   78.0  1.047
numax[338]   69.204   0.002  0.233 68.738 69.066 69.181 69.352 69.682  20775  1.002
numax[339]   60.841   0.009  0.215   60.4 60.696 60.862 60.961 61.264  520.0  1.013
numax[340]   76.855   0.026  0.418 76.007 76.577 76.886  77.13 77.658  260.0  1.021
G[1]          2.833   0.021  0.533  1.472  2.713  2.899  3.087   3.78  650.0  1.018
G[2]          3.041   0.028  0.251  2.565  2.862   3.04   3.24  3.534   79.0   1.05
G[3]          3.036   0.002  0.273  2.598  2.869  2.993  3.155  3.715  20488  1.001
G[4]          3.379   0.003   0.21  3.023  3.247  3.345   3.49  3.873   4576  1.004
G[5]          3.293   0.007  0.277  2.835  3.125  3.242  3.438  3.967   1562  1.007
G[6]          2.142   0.013   0.24  1.739  1.999  2.101  2.289  2.682  330.0  1.017
G[7]          2.937   0.004  0.332  2.369  2.732  2.869   3.12   3.71   6921  1.005
G[8]          2.269   0.112  0.266  1.666  2.187   2.31  2.439  2.703    6.0  1.578
G[9]          2.733   0.004  0.129  2.488  2.645   2.74    2.8  3.003   1252  1.009
G[10]         2.813   0.002  0.221  2.429  2.665  2.818  2.927  3.313  20306  1.001
G[11]         3.153   0.019  0.154  2.856  3.043  3.154   3.28  3.448   64.0  1.053
G[12]         2.396   0.071  0.351  1.658   2.23  2.402  2.607  2.972   25.0  1.183
G[13]         2.511   0.016  0.454  1.536  2.384  2.646  2.788  3.157  759.0  1.015
G[14]         2.143   0.023  0.333  1.706  1.935  2.126  2.277  2.663  214.0  1.035
G[15]         2.864   0.003  0.212  2.482  2.724  2.867  2.961  3.345   5713  1.006
G[16]          3.74   0.006  0.275  3.228  3.575    3.7  3.914  4.329   2157  1.008
G[17]          3.33   0.044  0.336  2.884  3.064  3.272  3.507  4.154   59.0  1.067
G[18]         2.456   0.044  0.255  1.781  2.335  2.482  2.628  2.815   34.0   1.11
G[19]         2.706   0.027  0.265  1.852  2.593  2.738  2.888  3.097   93.0  1.039
G[20]         3.256   0.008  0.137  2.986  3.163  3.263  3.337  3.533  264.0  1.019
G[21]         2.973   0.087  0.501  2.334   2.57  2.796  3.437  4.006   33.0  1.113
G[22]         3.247   0.008  0.352  2.581  3.043  3.253  3.443  3.953   1877  1.003
G[23]         2.501   0.008  0.097  2.337  2.433  2.489  2.562  2.721  146.0   1.03
G[24]          2.67   0.016  0.213  2.337  2.523  2.629  2.794  3.164  166.0  1.028
G[25]         2.378   0.002  0.164  1.928  2.309   2.37  2.472   2.68   5376  1.004
G[26]         2.449   0.009   0.14  2.178  2.338  2.476  2.548  2.686  227.0  1.025
G[27]         2.912   0.018  0.168  2.576  2.796  2.916  3.038   3.23   83.0  1.047
G[28]         2.571   0.003  0.134   2.35  2.484  2.571  2.625  2.861   2366  1.006
G[29]         3.131   0.022  0.141  2.919   3.02  3.123  3.221  3.436   42.0  1.096
G[30]         2.906   0.056  0.314  2.364  2.672  2.872  3.142  3.479   31.0  1.126
G[31]          2.97   0.064  0.592  2.275  2.416  2.642   3.55  3.897   85.0  1.064
G[32]         2.412   0.051  0.254   1.94  2.259  2.439  2.588  2.869   25.0   1.17
G[33]         2.574   0.002   0.16  2.253  2.489  2.571  2.666  2.888   8338    1.0
G[34]         3.056   0.003   0.22  2.627  2.934  3.026  3.191  3.524   4526  1.006
G[35]          2.46   0.001  0.171  2.089  2.367  2.459  2.565  2.793  21748    1.0
G[36]         2.706   0.003  0.204  2.289  2.622  2.711  2.819  3.051   3782  1.001
G[37]         4.979   0.002  0.353  4.287   4.75  4.995  5.185  5.714  26011    1.0
G[38]         3.251   0.002  0.273  2.789  3.074  3.211  3.397  3.885  13753  1.002
G[39]         2.821   0.004  0.326  2.324  2.603  2.752    3.0  3.612   7421  1.005
G[40]         3.338   0.019  0.365  2.837  3.096  3.235   3.53  4.256  358.0  1.019
G[41]         2.394   0.011   0.18  1.824  2.296  2.417  2.512  2.666  263.0  1.026
G[42]         3.211   0.034  0.362  2.617  2.948  3.173  3.429  3.979  111.0  1.036
G[43]         2.673   0.005  0.087  2.495  2.615  2.681  2.723  2.844  349.0  1.015
G[44]         2.405    0.03  0.336  1.639  2.242  2.493  2.672  2.845  121.0  1.048
G[45]         2.916   0.017  0.155  2.612  2.807   2.92  3.039  3.205   87.0  1.045
G[46]         1.594 6.97e-4  0.047  1.509  1.565  1.589  1.619  1.702   4505  1.002
G[47]         2.164    0.05  0.223  1.691  2.114  2.233  2.289  2.444   20.0  1.208
G[48]         2.134   0.018  0.167  1.847    2.0  2.121  2.252  2.479   87.0  1.046
G[49]         2.415   0.127  0.454  1.476   2.24  2.405  2.596  3.455   13.0  1.365
G[50]         2.929   0.015  0.091  2.757  2.865  2.925  3.001  3.096   35.0  1.105
G[51]         2.778   0.001  0.125  2.535    2.7  2.778  2.848  3.037   9945    1.0
G[52]         2.619   0.012   0.29  1.647  2.535  2.652  2.789  3.037  611.0   1.01
G[53]         3.592    0.01  0.237  3.163  3.449   3.56  3.744  4.094  513.0  1.013
G[54]         2.795    0.02  0.131  2.567   2.69  2.795  2.885  3.065   45.0  1.085
G[55]         3.759   0.002  0.275  3.298  3.568  3.756  3.887  4.404  19249  1.003
G[56]         2.831   0.013  0.271   2.26  2.667  2.864  2.992  3.328  406.0  1.016
G[57]         2.427   0.004   0.16   1.88  2.368  2.451  2.515  2.661   1491  1.007
G[58]         2.876   0.022   0.16  2.633  2.746  2.866  2.979  3.226   51.0  1.083
G[59]         2.675   0.028  0.226  2.295  2.482  2.661  2.819  3.162   64.0  1.059
G[60]         2.238   0.064   0.26  1.802   2.05  2.207  2.384  2.759   16.0  1.304
G[61]         2.005   0.028  0.373  1.042  1.916  2.039  2.184  2.729  171.0  1.039
G[62]         2.818   0.012  0.237  2.386  2.652  2.822  2.948   3.33  394.0  1.016
G[63]         2.754   0.012  0.168  2.457  2.631   2.75  2.861  3.117  189.0  1.023
G[64]          2.55    0.02  0.306   1.68  2.424   2.61  2.746  3.014  238.0   1.03
G[65]         3.328    0.02  0.313  2.756  3.133  3.288  3.529  4.002  237.0  1.021
G[66]         2.682   0.147  0.839  1.347  1.532  3.057   3.23  3.861   33.0  1.143
G[67]         2.262   0.023  0.203  1.836  2.095  2.277  2.413  2.626   76.0  1.053
G[68]         3.605   0.007  0.253  3.121  3.435  3.622  3.737  4.134   1233  1.009
G[69]         2.336   0.026  0.184  1.827  2.257  2.364  2.467  2.573   49.0  1.075
G[70]         2.088   0.002  0.215  1.696  1.946  2.085  2.208  2.549  15517    1.0
G[71]         2.398   0.052  0.242  1.944  2.232  2.377  2.548  2.808   21.0  1.198
G[72]         2.743 6.87e-4    0.1  2.542  2.684  2.743  2.803  2.947  21308    1.0
G[73]         2.118   0.019  0.132  1.871  2.021  2.116  2.229  2.355   47.0  1.081
G[74]         2.279   0.049  0.247  1.805  2.118  2.317   2.45  2.713   26.0  1.151
G[75]         2.689   0.019  0.329   1.68  2.542  2.745  2.897  3.204  298.0  1.026
G[76]         2.377   0.079  0.242  1.669   2.35  2.444    2.5  2.673    9.0  1.701
G[77]         2.435   0.015  0.214  2.143  2.293  2.377  2.543  2.964  199.0  1.026
G[78]         2.528   0.066  0.212   2.27  2.393  2.473  2.576  3.054   10.0  1.678
G[79]          2.72    0.01  0.102  2.535  2.643  2.712  2.787  2.936  103.0  1.038
G[80]         2.393   0.018  0.351  1.702  2.243  2.384  2.517  3.178  394.0   1.01
G[81]         2.753   0.033  0.171  2.488  2.635  2.753  2.861  3.109   27.0  1.152
G[82]         2.821   0.014  0.137  2.592  2.717  2.806  2.906  3.125   94.0   1.04
G[83]          3.07   0.006  0.144  2.822  2.986  3.046  3.153  3.396  561.0  1.012
G[84]          2.76   0.037  0.176  2.442  2.635  2.745  2.874  3.065   22.0  1.205
G[85]         1.702   0.075  0.263  1.493  1.564  1.633  1.715  2.637   12.0  1.425
G[86]          3.25   0.006  0.292  2.685  3.071  3.259    3.4  3.879   2461  1.002
G[87]          2.55   0.003  0.153  2.313  2.457  2.521  2.628  2.913   2504  1.007
G[88]         2.637   0.011  0.227  2.317  2.506  2.587  2.738  3.185  409.0  1.015
G[89]         2.267   0.008  0.134  1.972  2.189  2.264  2.356  2.523  284.0  1.019
G[90]         2.362   0.601  0.883  1.409  1.493  2.011  3.223  3.781    2.0  3.477
G[91]         2.933   0.051  0.356  2.354  2.649  2.897  3.247  3.632   48.0  1.079
G[92]         2.722   0.019   0.18  2.456  2.579  2.691  2.826  3.144   93.0  1.048
G[93]         2.284   0.029  0.197  1.857  2.158  2.296   2.44  2.607   47.0  1.083
G[94]         3.271   0.002  0.311  2.685  3.071   3.26  3.449   3.95  26288    1.0
G[95]         2.537   0.033  0.236   2.19  2.333  2.515  2.708  3.006   52.0  1.061
G[96]         3.309   0.002  0.151  3.052  3.208  3.308  3.381  3.657   6708  1.004
G[97]          2.43    0.72  1.029  1.332  1.414  2.197  3.369  3.891    2.0  6.871
G[98]         2.541   0.026  0.177  2.245  2.421  2.528  2.673   2.88   48.0  1.077
G[99]         2.857   0.017  0.211  2.463  2.707  2.853  3.001  3.289  162.0   1.03
G[100]         2.54   0.034  0.198  2.172  2.429  2.543  2.679  2.842   35.0    1.1
G[101]         2.76   0.032  0.313  2.339  2.546  2.724  2.914  3.498   94.0  1.049
G[102]        2.451   0.027  0.269  1.885  2.278  2.458  2.656  2.963   97.0   1.04
G[103]        3.054   0.011  0.145   2.78  2.953  3.058  3.146  3.352  186.0  1.023
G[104]         3.06 9.42e-4  0.101  2.862  2.996  3.065  3.118   3.27  11500  1.001
G[105]         2.82   0.045  0.377  2.166  2.445  2.995  3.131  3.304   72.0   1.07
G[106]        2.525   0.131  0.466  1.515  2.427  2.643  2.805  3.198   13.0  1.411
G[107]        3.278   0.013  0.169  2.967  3.162  3.262  3.388  3.633  159.0  1.028
G[108]        1.595   0.005  0.047  1.505  1.561  1.596  1.631   1.69  103.0  1.038
G[109]        3.249   0.048  0.267  2.761  3.054  3.233  3.455   3.71   32.0  1.124
G[110]        2.622 7.61e-4  0.151  2.306  2.535  2.613  2.717  2.923  39527  1.001
G[111]        2.694   0.004  0.148   2.42  2.609  2.674  2.783  3.013   1304   1.01
G[112]        2.614   0.008  0.228  1.831   2.52  2.622  2.745  2.984  859.0  1.009
G[113]        5.838   0.038  0.384  5.084  5.568  5.855  6.129  6.568  101.0  1.035
G[114]        2.169    0.02   0.47  1.462   1.84  2.122  2.494  3.151  544.0  1.027
G[115]        2.632    0.04  0.294  2.284  2.401  2.566    2.8  3.345   53.0  1.074
G[116]        2.182   0.041  0.281  1.679  1.907  2.221  2.365  2.714   47.0  1.083
G[117]        3.128   0.006  0.192   2.77  3.016    3.1  3.246  3.545  930.0  1.009
G[118]        2.664   0.008  0.188  2.347  2.556  2.635  2.768  3.068  615.0  1.011
G[119]        2.419   0.005  0.199  2.165   2.31  2.369  2.489  2.906   1931  1.009
G[120]        2.052   0.018  0.347  1.327  1.899  2.054  2.202  2.869  370.0   1.02
G[121]        2.693   0.042  0.229  2.344   2.52   2.69  2.853  3.161   30.0  1.143
G[122]         1.83   0.275  0.532  1.423  1.543  1.629  1.706  3.266    4.0  2.016
G[123]        2.912   0.594   0.87  1.378  2.195  3.273  3.451  4.047    2.0  3.634
G[124]         2.61   0.023  0.177  2.337  2.467  2.599  2.721  2.993   60.0   1.07
G[125]        3.061   0.011  0.257   2.62  2.905  3.015  3.212  3.644  504.0  1.015
G[126]        2.822   0.024  0.245  2.358  2.697  2.832  2.998  3.202  106.0   1.05
G[127]        2.587   0.012  0.191  2.256  2.444  2.585    2.7  3.001  252.0  1.019
G[128]        3.038 9.33e-4  0.136  2.783  2.956  3.027  3.114  3.329  21287  1.001
G[129]        2.568   0.047  0.421  1.688  2.277  2.547  2.811   3.49   81.0  1.053
G[130]        2.614   0.009  0.193  2.256  2.534  2.609  2.717  2.956  505.0  1.007
G[131]        2.691   0.027   0.25  2.266  2.527  2.689  2.875  3.186   84.0  1.044
G[132]        2.353   0.096  0.451  1.555  2.028  2.349  2.658  3.094   22.0  1.179
G[133]        3.065   0.018  0.147  2.811  2.941  3.056  3.163  3.372   66.0  1.058
G[134]        3.362   0.002  0.246  2.936  3.204  3.348  3.481   3.93  19785    1.0
G[135]        1.661 6.25e-4  0.038  1.593  1.637  1.654  1.684  1.746   3748  1.006
G[136]        3.021   0.053  0.295  2.615  2.837  2.994  3.159  3.735   31.0  1.125
G[137]        2.433   0.003  0.158  2.218  2.349   2.42  2.491   2.72   2334  1.001
G[138]        2.795   0.011  0.066   2.67  2.748  2.793  2.844  2.902   33.0  1.128
G[139]        3.472    0.01  0.223  3.084  3.313  3.466  3.589  3.973  481.0  1.015
G[140]         3.14   0.003  0.071  3.001  3.092  3.145   3.18  3.284  571.0  1.013
G[141]        2.055   0.006  0.107  1.861  1.995   2.04  2.121   2.29  343.0  1.015
G[142]        2.538    0.12  0.746  1.377  1.891  2.539  3.156  3.836   39.0  1.111
G[143]        2.663   0.007  0.092   2.48  2.601  2.668  2.722  2.843  198.0  1.023
G[144]        2.491   0.009  0.189  2.012  2.395  2.521  2.601  2.805  436.0  1.015
G[145]        3.128   0.019   0.25  2.719  2.956  3.085  3.271  3.704  182.0  1.028
G[146]        2.368   0.023  0.186  1.763  2.294   2.39  2.499  2.613   65.0  1.063
G[147]         2.83   0.014  0.182  2.529  2.705  2.803  2.932   3.25  171.0  1.028
G[148]        2.859   0.016  0.179  2.512  2.735  2.865  2.981  3.207  124.0  1.032
G[149]        4.399   0.013  0.362  3.663  4.162  4.438  4.602  5.127  809.0  1.009
G[150]         3.11   0.123  0.461  2.455  2.763  3.018  3.348  4.068   14.0  1.357
G[151]        3.052   0.048  0.292  2.441  2.849   3.07  3.248   3.61   37.0  1.098
G[152]        4.053   0.086  0.473  3.203  3.708  4.019  4.397  4.878   30.0  1.133
G[153]         2.64   0.014  0.241  2.214  2.532   2.63  2.752  3.126  302.0  1.012
G[154]        2.966   0.011  0.117  2.737  2.883  2.968  3.054  3.191  104.0   1.04
G[155]        2.335   0.004  0.164  1.857  2.268   2.37  2.427  2.593   1897  1.009
G[156]        2.382   0.023   0.25  1.679  2.281  2.398   2.52  2.797  116.0  1.054
G[157]        2.681   0.127  0.509  1.503  2.378  2.712  2.989  3.649   16.0  1.295
G[158]        2.183   0.124  0.251  1.676  2.145  2.255  2.351   2.53    4.0  1.547
G[159]        2.525   0.056  0.344  1.858   2.28  2.519  2.795  3.124   37.0  1.101
G[160]        2.528   0.005  0.377  2.139  2.287  2.428  2.589  3.605   5075  1.003
G[161]        2.388   0.087  0.407  1.512  2.253  2.429  2.596  3.194   22.0  1.147
G[162]        3.048   0.016  0.289  2.494  2.872  3.061  3.219  3.625  331.0   1.02
G[163]        3.099    0.02   0.31  2.561  2.899  3.054  3.292  3.784  229.0  1.022
G[164]        3.819   0.008   0.29  3.212  3.638   3.85  3.988  4.389   1215  1.009
G[165]        2.384   0.033   0.17  1.978  2.301  2.417    2.5  2.637   27.0  1.146
G[166]        2.748   0.014  0.132  2.473  2.662  2.752  2.851  2.992   89.0  1.049
G[167]        2.732   0.008  0.097  2.532  2.667  2.738  2.796  2.919  159.0  1.027
G[168]         3.08   0.003  0.374  2.427  2.808  3.101  3.293  3.892  12841  1.002
G[169]        2.989   0.001  0.225  2.577  2.847  2.995  3.099  3.494  29514  1.002
G[170]        3.185   0.029  0.302  2.682  2.953  3.151  3.371  3.875  110.0  1.042
G[171]        3.025   0.013  0.218  2.458   2.95  3.066  3.156  3.295  272.0  1.026
G[172]        2.106   0.012   0.17  1.805  1.999  2.084  2.222  2.473  205.0  1.021
G[173]        3.045   0.002   0.28    2.5  2.861  3.069  3.203  3.636  16121  1.002
G[174]        2.182   0.023  0.235  1.805  2.005  2.148  2.327  2.718  100.0  1.041
G[175]        2.896   0.017  0.122  2.703  2.795  2.888  2.974  3.163   54.0  1.073
G[176]        2.693   0.033  0.172  2.436  2.573  2.689    2.8  3.057   27.0  1.146
G[177]        3.202   0.002  0.157  2.912  3.103  3.186  3.293  3.539   8611  1.002
G[178]        2.742   0.021  0.212  2.405  2.595  2.731  2.869  3.167  106.0  1.043
G[179]        2.302   0.046  0.354  1.635  2.052  2.359  2.595  2.842   58.0  1.072
G[180]        2.771   0.028  0.297  2.399  2.547  2.701  2.902  3.551  115.0  1.041
G[181]        2.971   0.015  0.234  2.583  2.825  2.932  3.109  3.516  255.0  1.021
G[182]        2.821   0.004  0.071  2.684   2.78  2.815  2.867  2.965  298.0  1.016
G[183]        2.589   0.005  0.157  2.344    2.5  2.593  2.651  2.863  965.0  1.006
G[184]        2.838   0.067  0.399  2.309  2.561  2.762  3.055  3.802   36.0  1.112
G[185]        3.077   0.001  0.152  2.815  2.978  3.073  3.152  3.426  17490  1.001
G[186]        3.145   0.016  0.182  2.847  3.013  3.117  3.253  3.557  122.0  1.034
G[187]        3.615   0.002  0.332  3.013  3.403  3.576  3.807  4.352  24729  1.001
G[188]        3.261   0.002  0.238  2.831  3.116  3.248  3.383  3.806  16902  1.001
G[189]        2.761   0.026  0.253  2.335  2.566  2.745  2.957   3.29   97.0   1.04
G[190]        2.204   0.023  0.167  1.875  2.061  2.212  2.321  2.518   55.0  1.071
G[191]        2.936   0.008  0.193  2.617  2.822  2.901  3.044  3.358  609.0  1.012
G[192]        2.949   0.013  0.127  2.701  2.863  2.951   3.05  3.193   96.0  1.046
G[193]        2.851   0.006  0.319   2.42  2.675  2.792  2.955  3.742   2586  1.004
G[194]        2.462   0.025  0.253  1.944  2.297  2.468  2.656  2.956  105.0  1.039
G[195]        2.458   0.006  0.151  2.194  2.383  2.443  2.545  2.755  688.0  1.009
G[196]        2.643   0.002  0.108  2.429  2.581  2.631  2.715   2.86   3016  1.007
G[197]        2.705   0.006  0.257  1.954  2.596  2.729  2.852  3.141   1928  1.003
G[198]        2.505   0.002  0.178  2.109  2.415  2.507  2.616  2.835  12002  1.001
G[199]        2.813   0.005  0.226  2.442  2.678   2.77  2.928  3.363   2403  1.007
G[200]         2.74   0.007  0.219  2.371   2.64  2.754  2.844  3.138  889.0  1.003
G[201]        2.991   0.008  0.096  2.827  2.923  2.978  3.048  3.214  135.0   1.03
G[202]        3.435   0.002  0.254  2.963  3.275  3.402   3.59  3.984  21357  1.002
G[203]        2.606    0.04  0.244  2.271  2.426  2.582  2.749  3.173   38.0  1.108
G[204]        2.812   0.026  0.107  2.627  2.738  2.798  2.871   3.02   17.0   1.28
G[205]        2.167   0.009  0.237  1.714  1.989  2.206  2.325  2.586  722.0  1.014
G[206]        2.761   0.016  0.092  2.614  2.691  2.762  2.824  2.943   32.0  1.126
G[207]        2.489   0.028  0.209  1.969  2.373  2.511  2.623  2.843   55.0  1.079
G[208]        2.379   0.006  0.162   1.82   2.33  2.379  2.465  2.643  643.0  1.005
G[209]          2.8    0.04  0.229  2.476  2.631   2.79  2.944   3.29   33.0  1.125
G[210]         3.23   0.062  0.402  2.579  2.872  3.232  3.531  4.005   42.0  1.097
G[211]        2.642    0.01  0.455  1.557  2.494  2.765  2.896  3.358   2090  1.012
G[212]        2.232   0.003  0.187  1.773  2.158  2.258  2.341  2.558   2967  1.002
G[213]        3.267   0.063  0.539  1.393  3.094  3.296  3.558  4.114   73.0   1.03
G[214]        2.082   0.041  0.347  1.526  1.881  2.049  2.216  2.967   73.0  1.025
G[215]        2.859   0.037  0.216  2.557    2.7  2.845  2.989  3.335   35.0   1.11
G[216]        1.508   0.002  0.031  1.448  1.487  1.509  1.527  1.571  241.0  1.019
G[217]        2.761   0.002   0.16  2.428  2.662  2.781   2.85  3.082   9604  1.004
G[218]        2.377   0.022   0.46  1.856   2.01  2.134  2.822  3.278  452.0  1.018
G[219]        1.482   0.004  0.075  1.361  1.431  1.476  1.522  1.675  451.0  1.017
G[220]        2.728   0.002   0.24  2.351  2.565  2.709   2.84  3.308   9850  1.001
G[221]        3.023   0.011   0.17  2.717  2.903  3.024  3.128  3.383  235.0  1.021
G[222]         2.55  6.0e-4  0.093  2.371  2.491  2.546  2.604  2.749  24168    1.0
G[223]         2.65   0.149  0.578  1.464  2.598  2.871  3.015  3.282   15.0   1.35
G[224]        3.692    0.03  0.322  3.176  3.453  3.644  3.889  4.429  115.0  1.036
G[225]        2.758    0.06  0.692  2.159  2.258  2.363  3.585  4.056  133.0  1.044
G[226]         3.14   0.003  0.296  2.501  2.987  3.108  3.313  3.759   8148  1.005
G[227]        2.782   0.039  0.265  2.403  2.568  2.752  2.942  3.382   47.0  1.081
G[228]        2.247   0.051  0.237  1.751  2.141  2.253  2.372  2.667   22.0  1.208
G[229]        2.425   0.089  0.302  1.722  2.392  2.518  2.607  2.776   12.0  1.526
G[230]        3.008   0.003  0.335  2.371  2.781  3.028  3.209  3.697  11149  1.001
G[231]        2.735   0.022  0.198  2.418  2.576  2.716  2.855  3.175   82.0  1.053
G[232]        2.335   0.004  0.184  1.804  2.264  2.366  2.432  2.642   2576  1.006
G[233]        2.529   0.002  0.154  2.241   2.45  2.539  2.609  2.819   5636  1.001
G[234]        3.394   0.012   0.44   2.05  3.228  3.477  3.634  4.075   1424  1.014
G[235]        2.836    0.04  0.325  2.141  2.635  2.865  3.101  3.378   65.0  1.058
G[236]        2.825   0.004  0.167  2.513  2.716  2.831  2.913  3.187   2100  1.007
G[237]        2.852   0.009  0.105  2.635   2.78  2.859  2.926  3.049  145.0  1.031
G[238]        3.058 8.35e-4  0.094  2.879  3.001  3.047  3.115  3.258  12581  1.003
G[239]        2.073   0.048  0.327  1.509  1.823  2.128  2.241  2.805   46.0    1.1
G[240]        2.945   0.018  0.348  2.282  2.743   2.93  3.174  3.625  367.0  1.021
G[241]         2.67   0.014  0.207  2.306   2.52  2.665  2.795  3.121  208.0  1.021
G[242]        2.749   0.013  0.134  2.487  2.654  2.753  2.847  3.018  110.0  1.037
G[243]        1.519   0.004  0.084    1.4  1.466  1.494  1.563  1.729  361.0  1.017
G[244]         2.86    0.01  0.132  2.585  2.776  2.868  2.948   3.11  185.0  1.026
G[245]        2.261   0.003  0.189  1.796  2.181  2.283  2.378  2.578   5197  1.001
G[246]        4.595   0.051  0.502  3.513  4.276  4.632  4.994  5.478   98.0  1.041
G[247]        3.353   0.003  0.092   3.17  3.291   3.36  3.405   3.54  934.0   1.01
G[248]        2.595   0.011  0.103  2.407  2.511   2.59  2.666  2.803   91.0  1.047
G[249]        2.727   0.036   0.16   2.44  2.615   2.71  2.827  3.021   19.0  1.236
G[250]         3.75   0.018  0.433  2.553  3.521  3.775  4.035  4.503  561.0  1.018
G[251]        2.117   0.002  0.136  1.845  2.026  2.135  2.203  2.379   6031  1.004
G[252]        2.267   0.025  0.195  1.817   2.16   2.29  2.414  2.577   59.0  1.064
G[253]        2.637    0.01  0.169   2.34  2.533  2.615  2.742  3.008  279.0  1.019
G[254]        1.664   0.019  0.125  1.455  1.561  1.674   1.78  1.852   43.0  1.099
G[255]        2.962   0.034  0.298  2.506  2.748  2.941  3.121  3.609   78.0  1.048
G[256]        2.737   0.002  0.139  2.469  2.658  2.719  2.821  3.029   7230  1.003
G[257]        2.935   0.016  0.131   2.66  2.848  2.941  3.046   3.17   66.0  1.058
G[258]         2.75   0.052  0.235  2.384  2.577  2.709  2.893  3.166   20.0  1.207
G[259]        2.568    0.41  0.596  1.503   2.05  2.826  2.932  3.282    2.0  4.128
G[260]        2.683   0.049  0.706  1.599  2.367  2.528  2.694  4.605  206.0  1.017
G[261]        2.602   0.006  0.111  2.403  2.537  2.584  2.669  2.845  344.0  1.015
G[262]        1.989   0.052  0.314  1.537  1.768  1.992  2.139  2.784   37.0  1.113
G[263]        2.648 6.01e-4  0.083  2.491  2.597   2.64  2.698  2.828  19290  1.002
G[264]        2.103   0.003  0.223  1.722  1.977  2.071  2.223  2.559   6360  1.006
G[265]        2.433   0.011  0.275   1.74  2.302  2.403  2.572  3.012  581.0  1.016
G[266]        3.301   0.039  0.307   2.82  3.041  3.268  3.498  3.975   63.0  1.063
G[267]        2.553    0.01  0.127  2.315  2.464  2.546  2.635  2.813  152.0   1.03
