Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
G[29]         2.272   0.156  0.226  2.026  2.054  2.185  2.497  2.613    2.0  5.587
G[30]         2.552   0.336  0.491  2.043  2.089   2.37  3.031  3.327    2.0  4.911
G[31]         2.188   0.064  0.115  2.021  2.073  2.183  2.255   2.43    3.0   2.25
G[32]         2.196   0.105  0.168  2.012  2.037  2.099  2.344  2.511    3.0  3.192
G[33]          2.45   0.304  0.441  1.999   2.02    2.3  2.868  3.118    2.0  5.426
G[34]         2.223   0.097  0.142  2.043  2.098  2.194  2.278  2.513    2.0  4.237
G[35]         2.143   0.383  0.544  1.448  1.772  2.028  2.425  3.138    2.0 11.453
G[36]         2.345   0.432  0.616  1.952  1.975  1.989  2.626  3.599    2.0  8.779
G[37]          3.47    1.84  2.636   1.75  1.959  2.013  4.815  9.346    2.0  7.743
G[38]         3.405   0.886  1.289  2.023  2.157  3.036  4.805  5.814    2.0  5.608
G[39]          2.81   0.633  0.897  1.781  1.966  2.765  3.698  3.852    2.0 19.351
G[40]         3.523   1.543  2.236  2.027  2.074  2.311  4.891  8.825    2.0  7.222
G[41]         3.071   1.243  2.042  1.658  1.965  2.122   3.95  9.874    3.0  2.623
G[42]         4.004   1.785  2.605  2.015  2.066  2.941  5.625 10.552    2.0  6.348
G[43]         3.489   1.034  1.539  2.051  2.245  3.075   4.46  7.627    2.0  4.382
G[44]         2.402    0.24  0.362  2.012  2.039  2.276  2.751  2.998    2.0  3.681
G[45]         2.675     1.0  1.419  1.546  1.797  2.001  3.474  5.409    2.0 14.016
G[46]          4.34   1.776  2.635  1.876  2.283  3.416  5.975 11.266    2.0  4.758
G[47]         4.507   1.282  2.347  1.902  2.998  3.658  5.974   11.5    3.0  2.109
G[48]         2.148    0.28  0.414  1.593  1.955  2.027  2.216  3.092    2.0  4.141
G[49]         2.323   0.649  0.936  1.357  1.706   2.02  2.556  4.298    2.0  5.624
G[50]         2.124   0.065  0.103  2.018  2.031  2.079  2.208  2.383    2.0  2.901
G[51]         2.276   0.232  0.416  1.831  1.949  2.071  2.576   3.12    3.0  3.697
G[52]         2.668   0.514  1.939  2.041  2.071  2.189   2.53  8.833   14.0  1.245
G[53]          2.11   0.238  0.351  1.602  1.964  2.011  2.276   2.81    2.0  4.039
G[54]         4.619   0.293  0.963  3.236  4.025  4.532  5.136   7.31   11.0  1.491
G[55]         2.356   0.166  0.248  2.039  2.082  2.319  2.493  2.838    2.0  5.073
G[56]         5.032   0.418  0.811  3.553  4.495  5.133  5.429  6.962    4.0  2.128
G[57]          1.75   0.165  0.235  1.466  1.514  1.789  1.984  1.995    2.0 15.795
G[58]         2.168   0.169   0.27  1.859  2.003  2.067  2.199  2.903    3.0  2.571
G[59]         2.082   0.089  0.161  1.942  1.971  2.016  2.109  2.542    3.0  2.784
G[60]         6.155   2.296  3.256  2.015    2.6  6.416  9.331   9.61    2.0 23.265
G[61]         2.198    0.09  0.154  2.008  2.044  2.192  2.284  2.597    3.0   3.95
G[62]         2.647   0.254  0.363  2.027  2.339  2.785  2.898  3.021    2.0  6.918
G[63]         2.206   0.221  0.314  2.005   2.02  2.031  2.327  2.831    2.0  8.542
G[64]         2.352   0.289  0.422  1.915  1.955  2.104   2.78  2.995    2.0  4.601
G[65]         4.557   1.593  2.309   1.88  2.582  4.056  6.268  9.756    2.0   6.03
G[66]         2.277   0.212  0.306  2.013  2.045  2.067    2.6  2.815    2.0  8.843
G[67]         2.507   0.641  0.914  1.891  1.991  2.004  2.868  4.421    2.0 10.191
G[68]         3.471   1.205  1.797  2.184  2.269  2.408  4.874  8.109    2.0  5.016
G[69]         2.099   0.102   0.15  1.861  1.968  2.064  2.232  2.341    2.0  4.419
G[70]         2.429    0.31  0.451  1.978  1.992  2.028  2.876  3.095    2.0  5.665
G[71]         2.087   0.032  0.066   2.04  2.055   2.07  2.103   2.22    4.0  1.529
G[72]         2.157   0.059  0.096  2.021   2.06  2.163  2.218  2.372    3.0  2.946
G[73]         2.098   0.193   0.29  1.644  1.977  2.028   2.09  2.755    2.0  3.996
G[74]         2.361     0.3  0.553  1.816  1.953    2.0  2.731  3.571    3.0  1.982
G[75]         1.867   0.066  0.103  1.665  1.777  1.918  1.955  1.974    2.0  3.192
G[76]         2.318    0.29  0.418  2.014   2.06  2.071  2.502  3.241    2.0  6.317
G[77]         2.486   0.211  0.315  2.028  2.108  2.555  2.755  2.955    2.0  5.058
G[78]         2.284    0.19  0.297  2.001  2.033  2.078  2.486  2.965    2.0  3.204
G[79]         3.078   0.725  1.036  2.023  2.043  2.761  4.138  4.408    2.0  7.456
G[80]         3.652   1.805   2.61  1.122  1.311  2.851  5.704   9.52    2.0  6.753
G[81]         2.151   0.161   0.24  1.823   1.97  2.017  2.374  2.607    2.0  3.585
G[82]         2.996   0.572  0.835  2.062  2.122  2.783  3.773  4.319    2.0   4.39
G[83]         2.153   0.097  0.142  2.021  2.032  2.094  2.236  2.489    2.0  4.627
G[84]         2.101   0.072  0.126  1.999   2.01  2.019  2.184  2.397    3.0  2.204
G[85]         2.022   0.007  0.023  1.984  2.005  2.025  2.034  2.088   13.0   1.42
G[86]         2.156   0.083  0.127  1.957  2.038  2.165  2.246  2.394    2.0  3.222
G[87]         2.554   0.224  0.324  2.004  2.195  2.691  2.792  2.888    2.0   5.36
G[88]         5.627   1.687  2.442  3.411  4.017  4.458  7.431 10.809    2.0  6.302
G[89]         3.357   0.169  0.558  2.267   2.98  3.436  3.876  4.093   11.0  1.577
G[90]         3.234   1.434  2.131   1.88  2.036  2.088  4.168  8.843    2.0  5.381
G[91]         3.291   1.238  1.824  2.122  2.189  2.293  4.256  7.849    2.0  4.563
G[92]         2.424   0.204  0.307  2.022  2.129  2.336  2.642  3.019    2.0  3.347
G[93]         4.355   1.821  2.622  1.863  1.905   3.11  7.339  9.351    2.0  8.127
G[94]         3.005   0.259  0.532  2.181  2.661  2.915  3.218  4.361    4.0  1.681
G[95]         2.086   0.111  0.162  1.837  1.947  2.091  2.205  2.367    2.0  6.084
G[96]         2.154   0.056  0.094  2.018  2.059  2.158  2.192  2.398    3.0   2.22
G[97]          2.22   0.171  0.245  2.032  2.064  2.093  2.296   2.74    2.0  6.891
G[98]         2.192   0.092  0.142   2.02  2.058  2.142   2.31  2.482    2.0  3.001
G[99]         6.192   1.253  1.874   2.15  5.487  6.939  7.261  9.065    2.0  4.725
G[100]        2.365   0.148   0.23  2.015  2.091  2.403  2.548  2.731    2.0  4.256
G[101]        3.997   1.638  2.422  1.744  2.401  3.028  5.323 10.085    2.0   4.81
G[102]        2.419     0.3  0.438  1.957  2.004  2.246  2.806  3.178    2.0  4.524
G[103]        3.374   1.431  2.031  1.961  2.088  2.257  5.366  7.033    2.0 13.152
G[104]        1.976   0.656  0.933  0.659  1.037  2.029  2.851  3.076    2.0 12.465
G[105]        3.245   1.271  1.906  1.741  1.872  2.181  4.548  8.201    2.0  4.323
G[106]        4.232   2.075   3.05  1.446   2.15    3.1  6.045 11.753    2.0  5.797
G[107]        2.228   0.153  0.232  2.019  2.058  2.136  2.305  2.811    2.0  5.154
G[108]         1.94   0.123   0.18  1.595  1.862  1.964  2.002   2.28    2.0  4.924
G[109]        3.931    1.23  2.298   2.04  2.503  3.339  4.402 12.296    3.0  2.323
G[110]        2.129   0.051  0.079   2.03  2.062  2.102  2.174  2.316    2.0  2.845
G[111]        2.983   0.002  0.016  2.977   2.98  2.981  2.983  2.986   57.0  1.049
G[112]         3.01    0.88  1.559  2.086  2.134  2.356  3.482  7.618    3.0  2.137
G[113]        2.102    0.14  0.208  1.873  1.982  2.018  2.192  2.557    2.0  4.636
G[114]        4.223   1.243  1.937  2.138  2.993  3.559  5.449  9.753    2.0  3.721
G[115]        2.361    0.53  0.763  1.889  1.918  1.937  2.555  4.071    2.0  8.008
G[116]       11.573   0.827  1.361   7.42 10.325 12.221 12.317 12.481    3.0  2.718
G[117]         2.37   0.311  0.491  2.023  2.041  2.097  2.498  3.797    3.0  2.969
G[118]        2.159   0.155  0.227   1.82  1.965   2.13   2.36  2.516    2.0  4.492
G[119]        3.864   0.827  1.245  2.508  3.062  3.435  4.736  7.208    2.0  3.598
G[120]        2.148   0.464   0.66  1.381  1.648  1.986  2.551  3.357    2.0 12.665
G[121]        2.501   0.174  0.261  2.082  2.189  2.651  2.708   2.83    2.0  3.277
G[122]        2.636   0.457  0.651   1.93  1.999  2.488  3.226   3.58    2.0  8.029
G[123]        2.058   0.035  0.062   1.95  2.006  2.054  2.117  2.166    3.0  2.584
G[124]        2.749   0.312   1.05  2.058  2.142  2.606  2.925  4.754   11.0  1.263
G[125]        2.735   0.294  0.445  2.032  2.202  2.846  3.055  3.356    2.0  3.423
G[126]        7.408   0.215  0.476  6.509   7.05  7.459  7.706  8.201    5.0  1.834
G[127]        2.008   0.027  0.059  1.932  1.959  2.001  2.035  2.149    5.0  1.627
G[128]        2.382    0.18  0.267  2.022  2.113  2.291  2.636  2.811    2.0  4.085
G[129]        2.533   0.369  0.534  2.004  2.022  2.281  3.015  3.484    2.0  5.153
G[130]        4.668   0.883  1.314  2.628  3.552  4.638  5.888  6.556    2.0    4.1
G[131]        3.363   1.485   2.42  1.792  2.027  2.154  4.146 10.762    3.0  3.595
G[132]        4.375   2.152  3.159  1.981  2.309  2.944  6.091 12.625    2.0  6.003
G[133]        2.809   0.313  0.447  2.037  2.356  3.038  3.096  3.202    2.0  7.795
G[134]        3.364   0.628  1.842  2.188  2.631  3.111  3.176 11.091    9.0  1.502
G[135]        2.136   0.304  0.541  1.297  1.628  1.999  2.687   3.06    3.0  3.787
G[136]        3.384   0.663   0.96  2.136  2.621  3.235  4.225   5.06    2.0  5.464
G[137]        2.732   0.535  0.768  1.816  1.975  2.517  3.467  3.805    2.0  6.769
G[138]         1.94   0.051  0.076  1.843  1.885  1.919  1.992  2.083    2.0  4.179
G[139]         1.95   0.172  0.251  1.541  1.787  1.985  2.039  2.411    2.0  7.783
G[140]        4.235   1.522  2.211  2.036  2.377  3.513  5.817  9.125    2.0  5.926
G[141]          2.2   0.152  0.252   2.02  2.041  2.068  2.284  2.988    3.0   2.44
G[142]        5.544   1.421  2.078  1.699  4.154  6.331  7.152  8.139    2.0  6.201
G[143]        2.438   0.155  0.247  2.018  2.113  2.496  2.615  2.834    3.0  2.238
G[144]          2.4   0.209  0.326  2.018  2.107  2.231  2.695  2.974    2.0   4.38
G[145]        2.372    0.35  0.567  1.748   1.92  2.125  2.693  3.772    3.0  2.436
G[146]        2.502   0.338   0.54  1.979  2.001  2.247  2.882  3.915    3.0  2.792
G[147]        3.574   1.466  2.188  2.033  2.052  2.221  5.246  9.073    2.0  4.425
G[148]        2.807   0.723  1.047  1.995  2.032  2.209  4.151  4.799    2.0  5.121
G[149]        2.938   0.373  0.542  2.035   2.38  3.129  3.304  3.673    2.0  4.659
G[150]        2.293   0.326  0.475   1.62  1.907  2.175  2.748  3.006    2.0  4.686
G[151]        4.161   1.915  2.772  2.046    2.2   2.88  5.908 10.357    2.0  7.409
G[152]        2.274   0.284  0.569  1.546  1.988   2.06  2.499  3.961    4.0  1.717
G[153]        2.668   0.453  0.665   1.69  2.004   2.88   3.27  3.605    2.0  5.709
G[154]        2.782   0.311  0.461  2.024  2.193  2.942  3.098  3.441    2.0  4.178
G[155]        2.298   0.462  0.677  1.824  1.914  1.953  2.445   3.91    2.0  6.147
G[156]        2.142   0.416  0.653  1.449  1.649  1.984   2.02  3.591    2.0  2.986
G[157]        2.245   0.108  0.162  2.023  2.081  2.224  2.367  2.545    2.0  3.353
G[158]        2.342   0.366  0.523  2.004  2.027  2.057    2.5  3.434    2.0   8.02
G[159]        3.079    0.76  1.959  2.044   2.15  2.471  3.093 10.682    7.0  1.761
G[160]         2.31   0.202  0.297  2.035  2.087  2.194  2.427  3.033    2.0  4.009
G[161]         3.03   0.046  0.087  2.879  2.977  3.002  3.085  3.221    4.0  1.666
G[162]        3.648   0.926  1.379  2.034  2.096  3.604  4.855  6.097    2.0  5.447
G[163]        4.845   0.062  0.253  4.608   4.74   4.78  4.909  5.595   17.0  1.218
G[164]        2.131   0.081  0.137  2.004   2.02  2.033   2.23  2.448    3.0  2.449
G[165]        1.689   0.319  0.454  0.899  1.245  1.941  2.036  2.085    2.0 12.515
G[166]        2.283    0.13  0.201  2.042    2.1  2.205  2.431  2.742    2.0  3.145
G[167]        1.944   0.404  0.621  0.999  1.461  2.028   2.05  3.168    2.0  5.946
G[168]        2.694    0.38   0.54   2.03  2.123   2.66  3.225  3.413    2.0 12.417
G[169]        3.287   0.191  0.331  2.847  2.932  3.281  3.547  3.954    3.0  2.224
G[170]        1.546   0.194  0.275   1.09  1.307  1.618  1.742  1.873    2.0 17.799
G[171]        4.401   1.554  2.348  2.756  2.987  3.184  5.757 10.967    2.0  4.492
G[172]        2.196    0.08  0.126  2.046  2.085  2.116  2.303  2.459    2.0  2.718
G[173]          2.4    0.27  0.385  2.007  2.016  2.342  2.784   2.88    2.0 11.806
G[174]         2.18   0.494  0.722  1.338  1.731  2.009  2.048  3.668    2.0  4.378
G[175]        5.206    2.46  3.556  3.071  3.159  3.228  7.136 13.841    2.0  6.786
G[176]        2.027   0.017  0.052  1.933  2.003  2.018  2.038  2.202    9.0  1.545
G[177]        2.742   0.448  0.707  1.991  2.023  2.535  3.346  4.169    2.0  2.599
G[178]        2.301    0.15  0.218  2.028  2.103  2.253  2.489  2.671    2.0  4.783
G[179]        2.136   0.151  0.231  1.874  1.989   2.03  2.209  2.689    2.0   4.09
G[180]        5.496   0.999  1.467  3.091  4.205  5.727  6.913  7.604    2.0  4.978
G[181]         4.87   2.123  3.049  2.887  3.069  3.201  6.645 12.069    2.0  7.137
G[182]         3.67    1.76   2.79  2.027  2.067  2.297   4.61 11.987    3.0  3.284
G[183]        1.803   0.293  0.421   1.13  1.378  1.942  1.992  2.442    2.0    5.9
G[184]        4.341   1.833  2.694  2.578  2.768  2.888  5.749 11.418    2.0  6.053
G[185]        3.921   0.973  1.441  2.431  2.607  3.436  4.955  7.541    2.0  4.869
G[186]        3.534   0.594  0.928   2.04  2.474  3.765  4.219  4.887    2.0  3.256
G[187]        5.428   0.208  0.674  4.558  5.022  5.298  5.696  7.221   10.0  1.535
G[188]        2.925   0.482  0.741   2.03  2.195  2.677  3.588  4.245    2.0  3.013
G[189]         4.07   1.742  2.638  1.492  2.066  3.238  5.662 11.569    2.0  4.246
G[190]        4.003   1.345  2.215  2.074  2.175   3.31  5.426 10.493    3.0  3.009
G[191]        2.388   0.202  0.312  1.963  2.084  2.424  2.502  3.062    2.0  3.696
G[192]        5.667   0.637  1.114  4.012  4.941  5.578  6.169  8.962    3.0  2.461
G[193]        2.316   0.334  0.476   2.02  2.035   2.05  2.509  3.273    2.0  9.079
G[194]        2.112   0.065  0.108  2.015  2.049  2.071  2.115  2.432    3.0  2.438
G[195]        2.216    0.12  0.209  2.003  2.032  2.183  2.259  2.788    3.0   2.83
G[196]        2.772   0.322  0.564  2.017   2.12  2.825  3.142  3.926    3.0   1.87
G[197]        1.869   0.127  0.182  1.513  1.753  1.973  1.981  2.002    2.0  9.376
G[198]        3.278   2.412  3.457  0.215  0.821  1.982  5.441 10.974    2.0  8.968
G[199]        2.039   0.032  0.117   1.86  1.965  2.016  2.112  2.331   13.0  1.289
G[200]        2.499   0.633  0.916  1.785  1.982  2.056  2.806  4.594    2.0  5.953
G[201]        2.394   0.391  0.679  1.751  1.897  2.078  2.658  4.263    3.0  2.727
G[202]         2.38   0.477    0.7  1.691  1.997   2.03  2.558  4.042    2.0  4.418
G[203]        2.824   0.598   0.93  1.957  1.981  2.357  3.501  4.566    2.0  4.008
G[204]        4.325   1.708  2.496  1.231  2.264  4.011  5.931 10.022    2.0  5.629
G[205]        3.365    0.17  0.604  2.062  3.008  3.376  3.743   4.57   13.0  1.359
G[206]        2.294    0.13  0.196   2.02  2.102  2.234  2.468  2.629    2.0  3.371
G[207]        4.163   2.339   3.38  1.882  1.988  2.294   6.22 12.279    2.0  7.214
G[208]        2.498   0.196  0.302   2.04  2.202  2.486  2.733  3.041    2.0   2.98
G[209]        4.546   2.243  3.204  2.073  2.165  2.661  6.974 11.673    2.0  8.588
G[210]        2.729   0.596  0.857  1.869  1.972  2.414  3.301  4.341    2.0   6.49
G[211]        1.747   0.207  0.294  1.382  1.454  1.808  2.038  2.051    2.0  9.953
G[212]        2.444   0.297  0.425  2.016  2.041  2.311  2.879   3.18    2.0  9.046
G[213]        2.026    0.03  0.104  1.838  1.982  2.006  2.057  2.335   12.0  1.694
G[214]        4.102   1.209  1.988   2.14  2.291  3.502  5.369  9.674    3.0    3.0
G[215]        4.204   1.222  1.802  2.151  2.506  3.723  5.683  7.634    2.0  5.742
G[216]         3.54   1.861  2.649  1.763  1.999  2.064  5.233  9.015    2.0 16.825
G[217]        3.925    0.01  0.065  3.877   3.92  3.933  3.945  3.972   42.0   1.08
G[218]        4.706   2.192  3.188  2.656  2.822  2.967  6.423  13.03    2.0  6.544
G[219]        6.024   1.283  2.061  4.411  4.814  5.125  6.951 12.678    3.0    3.1
G[220]         2.15   0.126  0.192  2.022   2.04  2.048  2.162  2.651    2.0   4.54
G[221]        2.541   0.218  0.333  2.002  2.182  2.631  2.792  2.991    2.0   3.33
G[222]        2.651   0.423  0.606  2.021   2.04  2.515  3.236  3.506    2.0  6.889
G[223]        2.345   0.192  0.296   2.04  2.083  2.197  2.592  2.987    2.0   4.82
G[224]        2.131    0.15  0.239  1.936  1.966  2.007  2.277  2.744    3.0  2.599
G[225]        4.039   1.972   2.88  1.773   1.96  2.568  6.111 11.213    2.0  6.298
G[226]        2.185   0.435  0.628  1.616  1.733  1.965  2.407  3.524    2.0  7.877
G[227]        2.503   0.228  0.335  2.013  2.124  2.537  2.817  2.909    2.0  5.881
G[228]        4.015    2.21   3.22  2.041  2.064  2.212  5.732 11.957    2.0  6.701
G[229]         3.98    1.42  2.096  1.975  2.049  3.177  6.219   7.54    2.0  5.449
G[230]       12.933   1.835  2.725  9.099  9.236 12.753 15.423 15.633    2.0  4.214
G[231]        4.051   1.674  2.497  2.505  2.607  2.697  5.174 10.715    2.0  5.082
G[232]        2.265   1.033   1.99  0.748  0.781  1.827  3.174  8.227    4.0  1.871
G[233]         2.03   0.486  0.689  1.417  1.465  1.804  2.538  3.295    2.0 13.556
G[234]        4.247   2.141  3.088  1.862  1.934   2.58  6.632 11.677    2.0  7.626
G[235]        2.088   0.502  0.715  1.143  1.547  2.024  2.371  3.371    2.0 10.867
G[236]        4.043   1.611  2.316  2.086  2.189  2.747  6.061  9.125    2.0  7.356
G[237]        2.143   0.048  0.098  2.027  2.061  2.122  2.195  2.385    4.0  2.004
G[238]        2.476   0.264  0.385  2.013  2.093  2.383  2.875  3.034    2.0  5.823
G[239]        3.872   1.218  1.726   2.06  2.142  3.693  5.442  6.112    2.0   19.9
G[240]        5.536   0.889  1.608  2.653  4.423  5.579  6.862  9.149    3.0  3.044
G[241]        2.545   0.387  0.561  1.513  2.116  2.822  2.898  3.114    2.0  4.834
G[242]        1.873   0.123  0.182  1.563    1.7  1.954  2.044  2.068    2.0  4.232
G[243]        2.461   0.302  0.452  2.006  2.033  2.184   2.88  3.271    2.0  3.543
G[244]         3.56   0.602  0.948   2.25  2.875  3.313  4.284  5.952    2.0  2.866
G[245]        2.171   0.119  0.196  2.001  2.009  2.021  2.347  2.568    3.0  2.543
G[246]         2.38   0.131  0.208  2.026  2.135  2.462  2.519  2.707    3.0  2.723
G[247]        2.407   0.288  0.425  2.012  2.027  2.139  2.725  3.264    2.0  4.869
G[248]        2.014   0.086  0.143  1.717  1.972  2.034  2.075  2.332    3.0   3.02
G[249]        4.023   2.143  3.131  2.042  2.059    2.3  5.726 11.884    2.0  5.809
G[250]        2.529   0.256  0.392  2.012  2.147  2.445   2.81  3.327    2.0  4.292
G[251]        2.539    0.34   0.49  2.027  2.062  2.366  3.018  3.243    2.0  6.152
G[252]        3.379   0.552    0.8  2.017  2.611  3.718  3.912  4.225    2.0  5.714
G[253]        4.897   1.918  2.796  2.164  2.343   3.92  7.059 10.902    2.0  6.818
G[254]        2.604   0.239  0.348  2.011  2.234  2.762  2.838  2.994    2.0  5.682
G[255]        4.293   0.643  1.051  1.881  3.647  4.608  4.963  5.897    3.0  3.295
G[256]        2.198   0.141  0.224  1.972  2.003  2.026  2.394  2.638    3.0  2.546
G[257]         2.26   0.209    0.3  2.012  2.039   2.12  2.408  2.878    2.0  7.906
G[258]        2.215    0.16  0.238  2.015  2.042  2.099  2.335  2.816    2.0  4.857
G[259]        3.947   1.986  2.892  2.161  2.297  2.363  5.462 11.434    2.0  6.189
G[260]        2.141   0.567  0.825  1.037  1.525   2.07  2.475   3.84    2.0  9.475
G[261]        4.835    1.71   2.53  2.051  2.611  4.377  6.415 11.202    2.0  4.782
G[262]         1.57   0.472   0.69  0.904  0.974  1.268  2.077  2.981    2.0   4.76
G[263]        2.131    0.06  0.091  2.025  2.051   2.08  2.196  2.315    2.0  2.908
G[264]         2.66   0.481  0.697  1.944  2.153  2.408  2.811  4.207    2.0  5.136
G[265]        3.796   1.938  2.794  1.912  2.025  2.209    5.5 10.435    2.0  7.477
G[266]         2.46   0.325  0.468  1.973  2.004  2.227  2.931   3.14    2.0  5.504
G[267]         1.56   0.324  0.458  0.846   1.11  1.712  1.967  1.991    2.0 39.646
G[268]        3.976    1.55  2.339  2.373  2.637  2.782  5.165 10.479    2.0   3.86
G[269]        1.797   0.278  0.395   1.09  1.491  1.986  2.027  2.177    2.0 12.415
G[270]        1.625   0.175  0.252  1.344   1.39  1.632  1.963  1.982    2.0  5.949
G[271]        2.985    0.63  1.386  2.073  2.202  2.587  3.098  6.419    5.0  1.496
G[272]        5.432   0.017   0.06  5.348  5.399  5.424  5.461  5.532   13.0  1.214
G[273]        2.355   0.428  0.609  1.478  1.804  2.363  2.931  3.061    2.0 12.064
G[274]        2.023   0.129  0.185  1.693  1.937  2.034  2.131  2.321    2.0  7.486
G[275]        1.793   0.141  0.207  1.434  1.598  1.835  1.996  2.027    2.0  4.799
G[276]        5.803   1.588  2.333  1.872  3.729  6.356  7.695  8.569    2.0   5.77
G[277]        3.696   0.539  1.266  1.993  3.003  3.732  4.213  6.089    6.0  1.465
G[278]        2.032   0.097  0.143  1.792  1.941  2.055  2.079  2.296    2.0  5.207
G[279]        4.439   2.222  3.284  1.346  1.962  3.295  6.633 13.222    2.0  4.778
G[280]        2.295   0.339  0.491  1.587  1.928  2.178  2.664  3.192    2.0  4.962
G[281]        4.321   0.002  0.009  4.306  4.314  4.321  4.327  4.339   24.0   1.18
G[282]        3.701   1.844  2.662  2.097  2.166  2.211  5.179  9.953    2.0  7.109
G[283]        2.042   0.163  0.234  1.688  1.919  2.005  2.163  2.468    2.0  7.596
G[284]        2.937   0.615  0.876  2.018   2.05  2.731  3.826  4.073    2.0 10.463
G[285]        2.302   0.117  0.198   2.02  2.072  2.327  2.443  2.678    3.0  2.393
G[286]        2.026   0.014  0.028   2.01  2.012  2.016  2.034  2.076    4.0  1.606
G[287]        2.524   0.668  1.646  1.012  1.534  2.527  2.679  8.381    6.0  1.612
G[288]        2.173   0.076  0.124  2.028  2.067  2.093  2.276  2.416    3.0  2.276
G[289]         2.25   0.148  0.219  2.025   2.04  2.139  2.455  2.613    2.0  3.597
G[290]        2.395    0.46  0.667  1.933  2.002  2.042  2.565  3.866    2.0  5.189
G[291]        3.868   1.824  2.648  2.071  2.098    2.4   5.64  10.34    2.0  7.142
G[292]        2.294   0.404  0.577  1.453  1.787  2.247  2.781  3.172    2.0  9.773
G[293]        2.215   0.211    0.3  2.021  2.041  2.047  2.355  2.809    2.0 14.147
G[294]        2.693   0.452  0.772  1.827   2.01  2.508  3.128  4.548    3.0  2.326
G[295]        6.518   0.583  1.505  4.349  5.307  6.415  7.277 10.612    7.0  1.982
G[296]        2.528   0.337  0.479  2.012  2.037  2.482  2.997  3.171    2.0  12.05
G[297]        2.031    0.06  0.177  1.801  1.947   1.99  2.022  2.538    9.0  1.384
G[298]        4.775   1.379  2.042  2.519  3.448  4.007  6.004 10.114    2.0  5.029
G[299]        2.305   0.174   0.26  2.037  2.077  2.125  2.523  2.825    2.0  3.354
G[300]        2.344   0.163  0.241  2.037  2.103  2.292  2.546   2.79    2.0  3.919
G[301]        1.856   0.171  0.243  1.406  1.742  1.935  2.021  2.125    2.0 12.031
G[302]        4.853   2.684  3.855  2.062  2.501  2.917   7.05 13.568    2.0  8.916
G[303]        2.038   0.123  0.185  1.718  1.956  2.037  2.076  2.409    2.0  4.073
G[304]         3.41   0.658   1.01  2.139  2.335  3.517  4.422  4.962    2.0   3.56
G[305]        3.236   0.029  0.057  3.111  3.191  3.235  3.277  3.345    4.0  1.723
G[306]        2.185   0.139  0.201  2.025  2.058  2.085  2.249  2.627    2.0  8.387
G[307]        2.364   0.138  0.224  2.021  2.117  2.419  2.524  2.726    3.0  3.183
G[308]          4.1   1.763  2.639  0.602    1.9  4.053  5.612 10.974    2.0  4.249
G[309]        1.871   0.322  0.459  1.085   1.51  2.043  2.127  2.441    2.0  11.33
G[310]          2.2   0.054  0.097  2.041  2.103   2.19  2.257  2.399    3.0  2.564
G[311]        2.478   0.216  0.371  1.942  2.083  2.517  2.668   3.34    3.0  2.822
G[312]        2.209   0.145  0.213  1.783  2.016  2.292   2.36  2.477    2.0  4.101
G[313]        1.713   0.331  0.469  0.913  1.321  1.933  2.016  2.149    2.0   33.2
G[314]        2.543     0.4  0.578  1.893  1.985  2.413  3.089  3.429    2.0  6.073
G[315]         2.27   0.213  0.319  1.961  1.982  2.016  2.556  2.843    2.0  4.852
G[316]        2.294   0.261  0.372   2.02  2.041  2.105  2.498  3.039    2.0 11.488
G[317]        2.239   0.196  0.283    1.9  1.967  2.164  2.518  2.709    2.0   7.47
G[318]         2.03   0.229  0.334  1.477  1.783  2.016  2.289  2.501    2.0  7.915
G[319]         3.61   1.754  2.487  1.729  1.953  2.108  5.654  8.098    2.0 17.445
G[320]        2.459   0.393  0.645  2.033   2.06  2.095  2.486  4.378    3.0  2.998
G[321]        5.062   1.064  1.929  2.202   3.21  5.663  6.267  9.558    3.0  2.858
G[322]        2.332   0.211  0.308  2.008  2.032  2.248  2.593  2.844    2.0  5.095
G[323]         1.91   0.073   0.12  1.614  1.867  1.977  1.991  2.027    3.0  3.267
G[324]         2.09   0.258  0.366  1.581   1.83  2.049  2.328  2.703    2.0 14.179
G[325]        5.283   1.463  2.303  2.208  2.816  5.236  7.423  9.094    2.0  3.523
G[326]        2.017   0.048  0.109  1.874  1.964  1.997  2.012  2.318    5.0  2.239
G[327]        4.858    1.46  2.319  1.919  2.357  5.746  6.418 10.424    3.0  3.667
G[328]        3.979   1.997  2.905  2.063   2.12  2.305  5.747 11.084    2.0  6.565
G[329]        2.416   0.256  0.383  2.033  2.054  2.158  2.797  3.044    2.0  4.046
G[330]        1.983   0.275    0.4  1.585   1.65  1.891   2.19  2.831    2.0  4.905
G[331]        2.486   0.717  1.024  1.553  1.896  2.055  3.057  4.639    2.0 12.508
G[332]        2.604   0.515  0.743  1.785  1.923  2.367  3.224  3.868    2.0  5.607
G[333]        2.254   0.308  0.442  1.582  1.886  2.243   2.62  2.938    2.0  6.158
G[334]        2.889   0.601  0.851  1.415  2.286   3.37  3.379  3.399    2.0 25.808
G[335]        2.637   0.036  0.131  2.292  2.581  2.632  2.712  2.915   13.0  1.475
G[336]        2.561   0.398  0.601  2.009  2.016  2.068   3.09  3.703    2.0  3.107
