Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
G[15]         3.007 5.44e-4  0.134  2.755  2.917  3.004  3.093  3.284  60253    1.0
G[16]         3.743   0.001  0.308  3.214  3.528  3.715   3.93  4.421  44841    1.0
G[17]         2.524   0.007  0.354  1.613  2.463  2.618  2.735  2.977   2418  1.001
G[18]         2.804   0.002  0.221  2.413  2.649  2.796  2.955  3.239  11865  1.002
G[19]         3.651   0.001   0.24  3.201  3.487  3.644  3.806  4.145  41804    1.0
G[20]         2.798   0.002  0.282  2.339  2.599  2.752  2.969  3.435  26258    1.0
G[21]         2.524   0.018  0.141  2.264  2.424   2.52  2.618  2.808   59.0  1.021
G[22]         2.815   0.001  0.187  2.471  2.682   2.81  2.939  3.198  30146    1.0
G[23]         3.652   0.012  0.394  2.637  3.504  3.678  3.861  4.266   1157  1.006
G[24]         3.033   0.007  0.391  1.869  2.935  3.118  3.265  3.545   3229  1.001
G[25]         2.569   0.004  0.179  2.216  2.494  2.584  2.671  2.849   2139  1.001
G[26]         3.527   0.003  0.368  2.623   3.35  3.582  3.767  4.123  13148    1.0
G[27]         3.633 7.68e-4  0.164  3.337   3.52  3.625  3.736  3.982  45518    1.0
G[28]         3.333 7.03e-4  0.172  3.021  3.212  3.324  3.444  3.695  60159    1.0
G[29]         3.256  7.0e-4  0.161  2.965  3.145  3.249  3.356  3.598  52809    1.0
G[30]         2.631 5.24e-4  0.113  2.426  2.556  2.624  2.697  2.877  46657    1.0
G[31]         3.074  9.4e-4  0.215  2.676  2.932  3.063  3.203  3.531  52324    1.0
G[32]         3.526   0.005  0.652  2.388  2.967  3.607  4.013  4.685  14913    1.0
G[33]         2.758 9.82e-4  0.214  2.415  2.611  2.733  2.876  3.253  47303    1.0
G[34]          3.01   0.002   0.22  2.621  2.865  2.998  3.144  3.472  13451    1.0
G[35]         3.859   0.001  0.259  3.404  3.678  3.841   4.02  4.419  56083    1.0
G[36]         2.649   0.004  0.169  2.345  2.556  2.652   2.75  2.956   1651  1.003
G[37]         1.907   0.552  0.786  1.362  1.435  1.478  2.353  3.507    2.0  7.836
G[38]         2.641   0.001  0.138  2.384  2.555  2.639  2.727  2.915  18700    1.0
G[39]         2.921   0.135  0.555  1.432  2.771  3.021  3.234  3.786   17.0  1.153
G[40]         3.571   0.003  0.503  2.572  3.232  3.577  3.907  4.559  39293    1.0
G[41]         2.834   0.002  0.218   2.38  2.718  2.846  2.968  3.219   8543    1.0
G[42]         3.487   0.002  0.335  2.921  3.248  3.458  3.694  4.216  45865    1.0
G[43]         2.761   0.002  0.182  2.438  2.648  2.755   2.87  3.134   6480  1.001
G[44]         3.777   0.001  0.363  3.095  3.533  3.766  4.011  4.524  67477    1.0
G[45]         2.875  7.2e-4  0.168  2.579  2.759  2.863  2.979   3.24  54574    1.0
G[46]         3.264 6.96e-4  0.168  2.985  3.147  3.247  3.361  3.645  58074    1.0
G[47]         3.304   0.001    0.3  2.784   3.09  3.281  3.496   3.95  52817    1.0
G[48]         2.699   0.001  0.246  2.318  2.522  2.664  2.837   3.27  33859    1.0
G[49]         1.489 1.53e-4  0.041  1.411  1.463  1.489  1.515  1.572  70706    1.0
G[50]         3.484   0.002  0.308  2.958  3.267  3.457  3.674   4.16  40985    1.0
G[51]         3.704 7.66e-4  0.188  3.378  3.572  3.689  3.818  4.117  60372    1.0
G[52]          3.25    0.12  0.952  1.302  2.656  3.595  3.956  4.515   63.0  1.065
G[53]         2.758 6.34e-4   0.16  2.453  2.649  2.754  2.862  3.083  63606    1.0
G[54]         3.363 9.73e-4  0.254  2.921  3.184  3.343   3.52  3.917  68364    1.0
G[55]         3.536   0.001  0.259  3.068  3.367  3.518  3.688  4.098  42956    1.0
G[56]         3.295 3.83e-4  0.104  3.095  3.225  3.293  3.363  3.507  74176    1.0
G[57]         2.924 9.73e-4    0.2  2.595  2.792  2.904  3.031  3.385  42149    1.0
G[58]         3.142   0.002  0.297   2.55  2.943  3.147   3.34  3.721  36384    1.0
G[59]         2.657   0.002  0.248  2.054  2.533  2.671  2.804  3.102  23909    1.0
G[60]         2.843   0.051  0.406  1.624  2.654  2.835   3.05  3.663   63.0  1.071
G[61]         2.899 6.03e-4  0.154  2.616  2.795  2.893  2.994  3.219  65059    1.0
G[62]         3.073   0.001  0.254  2.555  2.912  3.073  3.237  3.573  47434    1.0
G[63]         3.974   0.032  0.313  3.538  3.856  3.983  4.125  4.473   94.0  1.046
G[64]         2.944   0.006  0.369  2.291  2.733  2.926  3.148  3.722   3537  1.003
G[65]         3.269 8.59e-4  0.209  2.915  3.125  3.249  3.391  3.737  59010    1.0
G[66]         3.217   0.001  0.248  2.813  3.042  3.188  3.363   3.78  47423    1.0
G[67]         2.901   0.002  0.328  2.364  2.665  2.868  3.098  3.641  35556    1.0
G[68]          2.62   0.003  0.169  2.312  2.529  2.625  2.722  2.922   2766  1.001
G[69]         3.229   0.002  0.388  2.616  2.952  3.175  3.453  4.135  37307    1.0
G[70]         2.791   0.002  0.241  2.331  2.637  2.796  2.952  3.238  17396    1.0
G[71]         3.027   0.001  0.212  2.679  2.882  3.003  3.146  3.516  40011    1.0
G[72]         3.061 5.03e-4  0.127  2.822  2.977  3.058  3.141  3.325  64043    1.0
G[73]         2.555   0.001  0.151  2.259  2.468  2.559   2.65  2.833  17164    1.0
G[74]         2.505   0.002  0.176  2.085  2.426  2.519  2.609  2.792   8128    1.0
G[75]         2.708   0.001    0.2   2.33  2.596  2.708  2.825  3.094  18133    1.0
G[76]         2.573   0.002  0.279  1.931  2.413  2.601  2.762  3.062  34149    1.0
G[77]         2.715   0.065  0.435  1.526  2.571  2.767  2.952  3.437   45.0  1.087
G[78]         2.553   0.001  0.145  2.291  2.459  2.546  2.641  2.857  20818  1.002
G[79]         3.363  9.8e-4  0.208  3.027   3.22  3.338   3.48  3.839  44865    1.0
G[80]          3.88 8.24e-4  0.199  3.541  3.742  3.862  3.998  4.322  58149    1.0
G[81]         2.682 3.59e-4  0.094  2.501  2.619  2.681  2.743  2.871  68705    1.0
G[82]         2.676   0.002  0.218  2.234  2.559  2.683  2.808  3.066  12151    1.0
G[83]         2.908 5.36e-4  0.147  2.628   2.81  2.904  3.001  3.207  74820    1.0
G[84]         3.306   0.003  0.336  2.445  3.156  3.346  3.515  3.855  12841    1.0
G[85]         3.388 5.24e-4  0.127  3.137  3.304  3.388  3.472   3.64  58728    1.0
G[86]         3.104 9.53e-4   0.21  2.751   2.96  3.084  3.225  3.576  48495    1.0
G[87]         2.674   0.018  0.544  1.482  2.356  2.707  3.036  3.665  958.0  1.002
G[88]         3.678   0.002  0.339    3.0  3.458  3.678  3.901  4.343  39125    1.0
G[89]         3.118   0.001   0.28  2.648  2.921   3.09  3.287  3.744  46140    1.0
G[90]         3.791   0.001  0.304  3.286  3.576  3.759   3.97  4.479  48559    1.0
G[91]         3.289 8.09e-4  0.196   2.95  3.153  3.274  3.407   3.72  58558    1.0
G[92]          3.01 9.88e-4  0.226  2.625  2.858  2.987  3.138  3.514  52130    1.0
G[93]         3.142   0.004  0.553  2.278  2.659   3.14  3.559  4.222  18754    1.0
G[94]         2.594   0.004  0.334  1.742   2.44  2.607  2.773  3.259   7078    1.0
G[95]          3.12   0.019  0.512  2.226  2.779  3.071  3.458  4.155  751.0  1.015
G[96]          3.59   0.166  0.916  1.263   3.52  3.845  4.131  4.753   31.0  1.142
G[97]         3.074 9.43e-4  0.208  2.699  2.928  3.063  3.208  3.517  48821    1.0
G[98]         2.334 8.49e-4  0.208  1.909  2.202  2.338  2.469  2.739  59905    1.0
G[99]         3.103 8.19e-4  0.191  2.766  2.969   3.09  3.222  3.513  54486    1.0
G[100]        2.421   0.002  0.234  1.791   2.32  2.461  2.573  2.779  17778    1.0
G[101]        2.318   0.019  0.335  1.612  2.168  2.344  2.524  2.914  326.0  1.016
G[102]        3.051 7.17e-4  0.141  2.784  2.959  3.047   3.14  3.336  38685    1.0
G[103]         3.39   0.004  0.559  2.555  2.946  3.292  3.781   4.59  25234    1.0
G[104]        2.687 8.51e-4  0.185  2.348  2.568  2.678    2.8  3.069  47218    1.0
G[105]        4.055   0.001  0.298  3.529  3.854  4.033  4.229  4.716  47792    1.0
G[106]        2.668   0.011  0.336  1.673  2.533  2.682  2.831    3.3  945.0  1.004
G[107]        2.641 5.22e-4  0.134  2.382  2.553  2.637  2.727  2.914  66278    1.0
G[108]        2.998   0.251  0.656  1.507  2.549  3.165  3.468  3.989    7.0  1.197
G[109]        3.298 5.69e-4  0.133  3.046  3.209  3.295  3.384   3.57  54701    1.0
G[110]        3.063  9.7e-4  0.231  2.655  2.902  3.046  3.206  3.566  56912    1.0
G[111]        2.354   0.002  0.339  1.832   2.14   2.31  2.502  3.243  22304    1.0
G[112]        2.738 6.13e-4  0.164  2.404  2.631  2.741  2.848  3.055  71513    1.0
G[113]        3.038   0.001  0.211  2.679  2.893  3.019   3.16   3.51  42494    1.0
G[114]        3.062   0.002  0.305  2.558  2.831  3.034  3.269  3.703  38939    1.0
G[115]        3.041   0.002   0.33  2.483  2.801  3.014  3.251  3.751  48473    1.0
G[116]        2.992   0.002  0.391  2.337  2.711  2.959  3.229  3.859  41303    1.0
G[117]        3.681   0.108  0.724  1.325  3.509    3.8  4.083   4.67   45.0  1.073
G[118]        2.688   0.002  0.238  2.231  2.559  2.689  2.827  3.139   9362    1.0
G[119]        3.343 8.01e-4  0.184  3.027  3.218  3.328  3.448  3.748  52863    1.0
G[120]        3.252   0.068  0.348  1.584  3.193  3.302  3.408  3.624   26.0  1.119
G[121]        2.867   0.002  0.297  2.413  2.661  2.819  3.023  3.584  25726    1.0
G[122]         2.92 7.06e-4  0.154  2.657  2.816  2.906  3.009  3.261  47742    1.0
G[123]        3.284   0.001  0.359  2.677  3.032  3.246    3.5  4.087  59900    1.0
G[124]        3.247 9.05e-4  0.219  2.862  3.098   3.23  3.378  3.726  58686    1.0
G[125]         2.93   0.037  0.357  1.539  2.841  2.966  3.094   3.43   93.0  1.041
G[126]         2.56   0.006  0.219  1.785  2.488  2.593  2.686  2.867   1452  1.004
G[127]        3.414   0.001   0.29  2.942  3.218  3.377  3.569  4.101  43104    1.0
G[128]        2.971 7.27e-4  0.177  2.652  2.851  2.959  3.079  3.353  59549    1.0
G[129]        2.821 7.48e-4  0.165  2.543  2.711  2.805  2.914  3.192  48612    1.0
G[130]        1.443 1.57e-4   0.03  1.388  1.422  1.442  1.462  1.507  36867    1.0
G[131]        2.932   0.007  0.394  2.318  2.655  2.889  3.173  3.809   3300  1.001
G[132]         2.75 9.83e-4  0.202  2.401  2.619  2.734   2.86  3.196  42210    1.0
G[133]        3.197   0.001  0.281   2.64  3.002  3.211  3.399  3.711  39089    1.0
G[134]        2.786   0.009  0.747  1.566  2.089  2.839  3.432  4.072   7092  1.001
G[135]        2.791   0.007  0.233  2.386  2.659  2.793  2.934  3.216   1043  1.004
G[136]        2.999 7.19e-4  0.171  2.671  2.884  2.994  3.109   3.35  56765    1.0
G[137]        3.712   0.079  0.681  1.377  3.517  3.823  4.107  4.658   75.0  1.054
G[138]        3.029 5.16e-4  0.126  2.788  2.944  3.025  3.109  3.288  59978    1.0
G[139]        3.457   0.006  0.382  2.794  3.221  3.433  3.678  4.261   3816  1.001
G[140]         4.11   0.005  0.673  2.853  3.575  4.196  4.621  5.262  15574    1.0
G[141]        2.629   0.004  0.212  2.158  2.541  2.641  2.743  2.979   2317  1.002
G[142]        3.319   0.001  0.227  2.902  3.166  3.307   3.46  3.802  49853    1.0
G[143]        3.288   0.001  0.278    2.8  3.096  3.266  3.459   3.89  53583    1.0
G[144]        2.543   0.003  0.246  1.897  2.411  2.542  2.685  3.019   5227  1.001
G[145]         2.79   0.001  0.292  2.333  2.583   2.75  2.956   3.48  45839    1.0
G[146]        3.243 9.33e-4  0.164  2.986  3.135  3.224  3.327   3.62  31051    1.0
G[147]        2.893   0.001  0.237  2.502  2.724  2.867  3.035  3.426  49091    1.0
G[148]        3.368   0.001  0.261  2.914  3.185  3.347  3.529  3.933  54737    1.0
G[149]        2.702 6.49e-4  0.161  2.423   2.59  2.689  2.802   3.05  61262    1.0
G[150]        3.547   0.001  0.248  3.122  3.371  3.527  3.702   4.09  43778    1.0
G[151]        2.213   0.006  0.098  1.851  2.183  2.224  2.265  2.349  300.0  1.006
G[152]        2.805   0.001  0.239  2.449  2.638  2.766  2.928  3.382  32127    1.0
G[153]        3.189 7.36e-4  0.171  2.876  3.072  3.181  3.296  3.546  53676    1.0
G[154]        2.964 7.69e-4  0.182  2.599   2.85  2.964   3.08  3.323  55997    1.0
G[155]        2.745   0.002  0.257  2.147  2.612  2.764  2.907  3.191  21832    1.0
G[156]        3.499   0.014  0.411  2.569  3.285  3.533  3.758  4.206  812.0  1.005
G[157]        2.632   0.019  0.441  1.592  2.374  2.706  2.939  3.339  524.0  1.006
G[158]        3.399   0.001  0.273  2.887  3.215  3.389  3.571  3.966  42698    1.0
G[159]        2.478   0.009  0.436  1.599  2.287  2.472   2.68   3.45   2304  1.001
G[160]        3.507   0.087  0.302  2.984  3.294  3.486  3.693  4.162   12.0  1.089
G[161]        2.336   0.169  0.384  1.612  2.191  2.348  2.537  3.144    5.0  1.319
G[162]        3.469   0.001   0.31   2.94  3.251   3.44  3.658  4.152  46868    1.0
G[163]        2.607   0.003  0.181   2.28  2.505  2.609  2.715  2.942   3866  1.001
G[164]        2.683   0.002  0.245  2.095   2.57  2.697  2.824   3.11  11030  1.001
G[165]        2.912   0.002  0.302  2.432  2.695  2.872  3.089  3.613  34837    1.0
G[166]        2.822   0.086  0.421  1.515  2.736  2.873  3.021  3.454   24.0  1.117
G[167]          2.9   0.026  0.543  1.644  2.537  2.876  3.274  3.952  440.0   1.01
G[168]        3.969   0.001  0.292  3.429  3.771  3.956  4.156  4.576  51163    1.0
G[169]        2.373   0.002   0.22  1.808  2.269  2.411   2.52  2.713  20210    1.0
G[170]        2.759   0.001  0.195  2.423  2.624  2.741  2.875  3.193  34372    1.0
G[171]        2.843   0.001  0.234  2.481  2.689  2.808  2.957  3.419  37327    1.0
G[172]        2.923 6.13e-4  0.157  2.617  2.817  2.921  3.026  3.238  65754    1.0
G[173]        3.132 5.99e-4  0.151   2.87  3.026  3.119  3.223   3.46  63606    1.0
G[174]         2.55   0.006  0.292  2.304  2.424  2.498  2.589  3.162   2056  1.002
G[175]        2.989 7.29e-4  0.178  2.684  2.866  2.975  3.096  3.381  59758    1.0
G[176]        3.004 7.16e-4  0.165  2.717  2.892  2.992  3.102  3.367  52975    1.0
G[177]        2.725   0.004  0.265  2.279  2.554  2.715  2.885  3.267   3566  1.001
G[178]        4.147   0.022  0.815  2.371  3.962  4.372  4.679  5.231   1334  1.002
G[179]        2.994   0.001  0.239  2.511  2.839  2.997  3.153  3.458  27523    1.0
G[180]        2.363   0.002  0.303  1.786   2.18  2.332  2.546   3.01  17898    1.0
G[181]        3.969   0.003  0.456  2.994  3.678  4.001  4.279  4.805  23033    1.0
G[182]        3.167 7.78e-4  0.176  2.758  3.068  3.184  3.285  3.474  51010    1.0
G[183]        2.638    0.01  0.212  2.237  2.524  2.649  2.772  3.005  443.0  1.008
G[184]        3.036   0.002  0.365  2.428  2.779  3.002  3.251  3.855  25034    1.0
G[185]        2.626 6.02e-4  0.152  2.337  2.524  2.623  2.725  2.937  63523    1.0
G[186]        2.758   0.001  0.214  2.414  2.613  2.734  2.874   3.25  43282    1.0
G[187]        3.152   0.069  0.754  1.727  2.541  2.997  3.802  4.528  121.0  1.036
G[188]        2.462   0.328  1.076  1.182   1.49  2.261  2.963  4.906   11.0  1.332
G[189]        2.958   0.003   0.37  2.341  2.681  2.952  3.221   3.67  14100    1.0
G[190]        3.773   0.034   0.46  3.038  3.567  3.788   4.03  4.536  185.0   1.02
G[191]        3.345   0.002  0.321  2.724  3.133  3.337  3.552  3.993  45505    1.0
G[192]        2.822   0.001  0.273  2.365  2.633  2.795   2.98   3.44  53299    1.0
G[193]        2.899   0.593  0.846    1.4  2.348  3.314   3.43  3.672    2.0  7.145
G[194]        3.414   0.081  0.909  1.299   3.26  3.686  3.987  4.564  125.0  1.034
G[195]        2.464   0.007    0.4  1.606  2.235  2.547  2.739  3.104   3281  1.001
G[196]        3.865   0.003  0.515  2.826  3.516  3.885  4.226  4.824  26217    1.0
G[197]        2.879 5.72e-4  0.162  2.569  2.768  2.879  2.989  3.197  79770    1.0
G[198]        2.961 5.74e-4   0.16  2.632  2.859  2.965  3.067  3.271  78187    1.0
G[199]        3.224 7.87e-4  0.165  2.931  3.114  3.212  3.319  3.585  43923    1.0
G[200]        3.791   0.001  0.281  3.219  3.617   3.79  3.968  4.354  48886    1.0
G[201]        3.144   0.196  0.914  1.266  3.018  3.428  3.722  4.335   22.0  1.127
G[202]        2.528   0.002   0.24  2.014  2.385   2.53  2.679  3.001  24797  1.002
G[203]        2.592   0.001   0.19  2.214  2.483  2.597  2.712  2.947  29840    1.0
G[204]        3.441   0.002  0.305  2.958  3.222  3.399  3.619  4.151  38994    1.0
G[205]        2.898   0.009  0.619  1.477  2.546   2.98  3.302   3.98   5025  1.003
G[206]        3.307 9.88e-4  0.238  2.883  3.144  3.292  3.452  3.819  57994    1.0
G[207]        2.643 6.95e-4  0.144  2.379  2.548  2.635  2.728  2.954  42801    1.0
G[208]        3.275   0.002  0.363  2.617  3.015  3.267  3.516  4.016  51543    1.0
G[209]        3.483   0.172  0.301  2.889   3.28  3.526  3.688  4.014    3.0  1.624
G[210]        3.372   0.019  0.815   1.38  3.049  3.524  3.915  4.636   1783  1.009
G[211]        3.638 9.21e-4  0.222  3.179  3.497  3.649  3.791  4.047  58045    1.0
G[212]        2.665   0.005  0.346  1.647  2.539  2.694  2.853  3.263   4595    1.0
G[213]        2.728 8.87e-4  0.176  2.399  2.617  2.725  2.837  3.082  39353    1.0
G[214]        2.304   0.002  0.144  1.843  2.256  2.332  2.393  2.495   7115  1.001
G[215]        2.367   0.021  0.913  1.123  1.801  2.083  3.184  4.217   1930  1.003
G[216]        3.029 9.17e-4   0.23  2.628   2.87  3.012   3.17  3.528  62724    1.0
G[217]        2.697   0.002  0.165  2.394    2.6  2.698  2.798  3.013   8029    1.0
G[218]        2.973 5.33e-4  0.134  2.716  2.883   2.97  3.058  3.245  63185    1.0
G[219]        2.732   0.056  0.429  1.657  2.517  2.715  2.956  3.634   58.0  1.067
G[220]        3.994   0.007  0.557  2.567    3.8  4.108  4.352  4.805   6936    1.0
G[221]        2.738 5.08e-4  0.132  2.489   2.65  2.734  2.821  3.006  67193    1.0
G[222]        3.403   0.001  0.316  2.862  3.179  3.379    3.6  4.089  52915    1.0
G[223]         2.94 5.28e-4   0.13  2.693  2.854  2.936  3.024  3.206  60715    1.0
G[224]        3.067 7.45e-4  0.176  2.757  2.948  3.055  3.172  3.451  55680    1.0
G[225]        3.843   0.002   0.35  3.204  3.609   3.83  4.069  4.558  37305    1.0
G[226]        2.416   0.002  0.164  1.971   2.34  2.431  2.518  2.685   9637    1.0
G[227]        2.346   0.005  0.332  1.688  2.182   2.36  2.528  3.011   4818  1.002
G[228]        3.652  8.7e-4  0.207  3.307  3.509   3.63  3.772  4.122  56665    1.0
G[229]        3.326   0.004  0.575  2.239   2.91  3.403  3.745  4.318  17560    1.0
G[230]        3.879   0.002  0.325   3.26  3.665  3.868  4.086  4.544  32589  1.001
G[231]        2.634   0.001  0.219  2.215  2.505   2.63  2.764  3.073  27282    1.0
G[232]        3.477   0.001  0.262  2.999  3.298  3.465  3.644  4.028  63603    1.0
G[233]        2.268   0.012  0.494  1.723  2.001   2.16  2.338  3.793   1720  1.001
G[234]        3.473   0.001   0.24  3.019  3.317  3.464  3.621  3.978  53109    1.0
G[235]        3.336   0.001  0.264  2.891  3.151  3.312  3.497  3.919  49971    1.0
G[236]        2.695   0.002  0.174  2.356  2.601  2.703  2.801  3.001   8654    1.0
G[237]         2.65   0.005  0.174   2.36  2.552  2.645  2.745  2.991   1353  1.003
G[238]        2.589   0.002  0.151  2.322  2.492  2.584  2.681  2.895   5029  1.001
G[239]        2.569   0.003  0.212  2.185  2.446  2.569  2.698  2.976   5530  1.001
G[240]        2.817   0.001  0.243  2.377  2.655  2.812  2.965  3.319  35412    1.0
G[241]        2.811 4.98e-4  0.141  2.549  2.714  2.805  2.901  3.105  80515    1.0
G[242]        3.075   0.014  0.659   1.76  2.559  3.041  3.577  4.326   2141  1.001
G[243]        3.222   0.002  0.323  2.648  2.991  3.207   3.43  3.903  42267    1.0
G[244]        2.547   0.002  0.219  2.273  2.423  2.512  2.619  3.056  15438    1.0
G[245]        3.275   0.002  0.284  2.686  3.094  3.284  3.466   3.82  35636    1.0
G[246]        3.131 4.73e-4  0.131  2.884  3.041  3.127  3.216  3.402  76990    1.0
G[247]        2.799 9.15e-4  0.213  2.428  2.648  2.783  2.934  3.255  54073    1.0
G[248]        2.374   0.003    0.3  1.721  2.227  2.386  2.541  2.992   9897    1.0
G[249]        2.991   0.001  0.231  2.478  2.852  3.007  3.147  3.409  46119    1.0
G[250]        3.061 2.41e-4  0.074  2.922  3.011  3.059  3.109  3.211  93576    1.0
G[251]        3.431   0.001  0.263  2.915  3.263  3.431  3.601  3.956  57905    1.0
G[252]        2.899 7.27e-4  0.198  2.523  2.769  2.893   3.02  3.311  74177    1.0
G[253]        3.119 9.19e-4  0.221  2.735  2.965  3.101  3.253  3.607  58109    1.0
G[254]        3.196   0.001  0.267  2.741  3.008  3.172  3.357  3.787  67487    1.0
G[255]        3.635   0.002   0.29  3.187  3.441  3.595  3.781  4.338  35742    1.0
G[256]        3.092   0.001  0.259  2.614  2.912  3.084  3.262  3.627  43535    1.0
G[257]         3.43   0.001  0.227  3.068  3.273  3.401  3.556  3.962  45328    1.0
G[258]        3.701   0.002  0.338  3.075  3.472  3.688  3.918    4.4  42124    1.0
G[259]        3.173   0.002   0.38  2.485  2.927  3.162   3.41  3.946  25635    1.0
G[260]        3.451   0.008  0.627  2.466  2.868  3.514  3.939   4.57   6550    1.0
G[261]        3.085  5.9e-4  0.149  2.805  2.985   3.08  3.178  3.397  63998    1.0
G[262]        3.872 9.94e-4  0.213  3.481  3.727  3.863  4.005  4.323  46100    1.0
G[263]        3.185 5.42e-4   0.13  2.938  3.098  3.181  3.269  3.453  57380    1.0
G[264]        3.127   0.002  0.383  2.597  2.877  3.048  3.278  4.168  23785    1.0
G[265]        3.113   0.002  0.325  2.606  2.877  3.066  3.302  3.863  42170    1.0
G[266]        3.383   0.002   0.32  2.563  3.218  3.404  3.584  3.954  27657    1.0
G[267]         2.75   0.013  0.267  2.292  2.594  2.745    2.9  3.288  421.0  1.009
G[268]        2.746   0.004  0.155  2.486  2.655  2.743  2.836  3.045   1439  1.003
G[269]        3.382   0.001  0.249  2.937  3.212  3.367  3.536  3.913  41293    1.0
G[270]        3.221  7.7e-4  0.203  2.864  3.079  3.206  3.348  3.658  69328    1.0
G[271]         4.21 6.38e-4  0.143   3.96   4.11  4.198  4.298  4.523  50216    1.0
G[272]        2.862 6.22e-4  0.157  2.553  2.761  2.863  2.964   3.17  63502    1.0
G[273]        2.838   0.003   0.26  2.283  2.686   2.86  3.013  3.288   7317  1.001
G[274]        2.712   0.001  0.213  2.423  2.579  2.675  2.797  3.238  22150    1.0
G[275]        2.841 9.07e-4  0.193   2.43  2.723  2.849  2.967  3.207  45254    1.0
G[276]        2.368     0.7  1.012  1.481  1.799  1.838  2.532  4.648    2.0  4.626
G[277]        2.633   0.012  0.201  2.265  2.542  2.641   2.74  2.977  267.0  1.023
G[278]        3.127   0.002  0.297  2.619  2.932  3.108  3.304  3.759  24575    1.0
G[279]        3.656   0.007  0.541  2.529  3.308  3.822  4.046  4.411   6525    1.0
G[280]        3.721   0.075  0.561  1.658  3.541  3.791  4.035   4.52   57.0  1.078
G[281]        3.236   0.006  0.572  2.304  2.652  3.373  3.708  4.141   8735  1.001
G[282]        3.204 9.56e-4  0.214  2.806  3.059  3.196  3.339  3.653  50257    1.0
G[283]        2.739 6.98e-4  0.162  2.424  2.634  2.737  2.843  3.059  53530    1.0
G[284]        2.873    0.58  0.833  1.391  2.148  3.263  3.422  3.698    2.0  5.297
G[285]        3.364   0.001  0.262  2.902  3.184  3.344  3.523  3.934  43585    1.0
G[286]         2.35   0.002  0.207   1.89  2.236  2.352  2.471  2.771  17441    1.0
G[287]        2.399   0.001  0.134  2.063  2.339  2.415  2.482  2.602  14504    1.0
G[288]        2.873   0.001  0.209  2.533  2.732   2.85  2.986  3.357  38244    1.0
G[289]        2.818   0.002   0.18  2.509  2.708  2.812  2.923  3.179   5235  1.001
G[290]        2.695   0.003  0.323  1.941  2.508  2.696   2.89  3.334  15536    1.0
G[291]        3.258 6.01e-4  0.153  2.989  3.154  3.248  3.348  3.588  64765    1.0
G[292]         3.63 8.45e-4  0.202   3.25  3.498  3.621  3.753  4.053  57079    1.0
G[293]        3.112 4.06e-4  0.114  2.901  3.034  3.107  3.185  3.353  79341    1.0
G[294]         2.96 3.57e-4  0.098  2.779  2.893  2.956  3.023  3.166  75735    1.0
G[295]        2.564   0.002  0.135  2.309  2.482  2.565  2.648  2.821   7595  1.001
G[296]        2.561 9.39e-4  0.155  2.263  2.468  2.561  2.655  2.864  27112    1.0
G[297]        2.538 5.02e-4   0.13  2.308  2.447  2.529  2.618  2.814  66873    1.0
G[298]        3.578    0.02  0.673   1.48  3.339  3.659  3.976  4.627   1160  1.004
G[299]         3.15    0.04   0.56  1.447  2.936  3.143  3.425  4.218  195.0  1.023
G[300]        2.638   0.002  0.188    2.3  2.529  2.637  2.749  3.003   6987    1.0
G[301]        2.744   0.002  0.321  2.266  2.505  2.696  2.929  3.494  36259    1.0
G[302]         2.96   0.002  0.252  2.402  2.827  2.971  3.112  3.418  16936    1.0
G[303]        3.306   0.002  0.395  2.648  3.016  3.261  3.569  4.155  27834    1.0
G[304]        3.073   0.185  0.833  1.704  2.524  2.783  3.736  4.819   20.0  1.066
G[305]        3.456 8.68e-4  0.177  3.163  3.333  3.439  3.557  3.857  41642    1.0
G[306]        2.275   0.008  0.409  1.635  2.002  2.216  2.471  3.269   2522  1.003
G[307]        2.878 5.34e-4  0.121  2.638    2.8  2.879  2.956  3.115  50877    1.0
G[308]        2.655   0.059  1.163  1.173  1.416  2.609  3.706  4.652  393.0  1.005
G[309]        3.133   0.002  0.319   2.62  2.913  3.091  3.308  3.885  43002    1.0
G[310]        2.983   0.001  0.238  2.579  2.819   2.96   3.12  3.518  44917    1.0
G[311]        2.966   0.001  0.295  2.468  2.759  2.936  3.143  3.628  59833    1.0
G[312]        3.222 9.11e-4  0.204  2.824  3.089  3.218  3.351  3.636  50006    1.0
G[313]         3.88   0.009  0.486   2.41  3.698  3.948  4.178  4.622   2751  1.001
G[314]        2.696 8.29e-4  0.196  2.365   2.56  2.676   2.81  3.137  56034    1.0
G[315]        2.775 7.73e-4  0.168  2.471  2.658  2.766  2.882  3.129  47413    1.0
G[316]        2.506   0.019  0.449  1.625  2.236   2.52  2.799  3.376  568.0  1.017
G[317]        3.315   0.007  0.726  2.384  2.672   3.09  3.968  4.706  10446    1.0
G[318]         2.82   0.008  0.537  1.584  2.468  2.931  3.204  3.665   4069  1.001
G[319]        2.471 9.21e-4  0.175  2.092  2.372  2.477   2.58  2.801  36009    1.0
G[320]        3.228 9.35e-4  0.201  2.892  3.091  3.207   3.34  3.686  46371    1.0
G[321]        2.711   0.004  0.329  1.705   2.57  2.713  2.871  3.364   5466  1.001
